"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 14:17:43"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 14:17:43"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 14:58:59"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,14:51:53,17.47,"",8.04,"",356,"",0.18,"",0.40,"",708,"",514,"",25.9,"",4.13,"",0.03976,""
04/04/2013,14:51:54,17.47,"",8.04,"",356,"",0.18,"",0.40,"",708,"",514,"",25.9,"",4.13,"",0.03976,""
04/04/2013,14:51:55,17.47,"",8.04,"",356,"",0.18,"",0.38,"",708,"",513,"",25.9,"",4.14,"",0.03991,""
04/04/2013,14:51:56,17.47,"",8.04,"",356,"",0.18,"",0.38,"",708,"",513,"",25.9,"",4.14,"",0.03991,""
04/04/2013,14:51:57,17.48,"",8.04,"",356,"",0.18,"",0.29,"",709,"",512,"",25.9,"",4.16,"",0.04013,""
04/04/2013,14:51:58,17.49,"",8.04,"",356,"",0.18,"",0.37,"",709,"",512,"",25.9,"",4.18,"",0.04013,""
04/04/2013,14:51:59,17.49,"",8.04,"",356,"",0.18,"",0.37,"",709,"",511,"",26.0,"",4.18,"",0.04044,""
04/04/2013,14:52:00,17.49,"",8.04,"",356,"",0.18,"",0.35,"",711,"",512,"",26.0,"",4.21,"",0.04076,""
04/04/2013,14:52:01,17.49,"",8.04,"",356,"",0.18,"",0.35,"",711,"",512,"",26.0,"",4.21,"",0.04076,""
04/04/2013,14:52:02,17.49,"",8.04,"",356,"",0.18,"",0.40,"",712,"",515,"",26.0,"",4.25,"",0.04103,""
04/04/2013,14:52:03,17.49,"",8.04,"",356,"",0.18,"",0.40,"",712,"",515,"",26.0,"",4.25,"",0.04103,""
04/04/2013,14:52:04,17.49,"",8.04,"",356,"",0.18,"",0.37,"",713,"",513,"",26.0,"",4.27,"",0.04138,""
04/04/2013,14:52:05,17.49,"",8.04,"",356,"",0.18,"",0.37,"",713,"",513,"",26.0,"",4.27,"",0.04138,""
04/04/2013,14:52:06,17.49,"",8.05,"",357,"",0.18,"",0.35,"",713,"",512,"",26.0,"",4.31,"",0.04177,""
04/04/2013,14:52:07,17.49,"",8.05,"",357,"",0.18,"",0.35,"",713,"",512,"",26.0,"",4.31,"",0.04177,""
04/04/2013,14:52:08,17.49,"",8.05,"",357,"",0.18,"",0.31,"",715,"",513,"",26.0,"",4.35,"",0.04214,""
04/04/2013,14:52:09,17.49,"",8.05,"",357,"",0.18,"",0.31,"",715,"",513,"",26.0,"",4.35,"",0.04214,""
04/04/2013,14:52:10,17.49,"",8.05,"",357,"",0.18,"",0.33,"",717,"",515,"",26.1,"",4.39,"",0.04249,""
04/04/2013,14:52:11,17.49,"",8.05,"",357,"",0.18,"",0.33,"",717,"",515,"",26.1,"",4.39,"",0.04249,""
04/04/2013,14:52:12,17.48,"",8.05,"",357,"",0.18,"",0.35,"",719,"",517,"",26.1,"",4.43,"",0.04295,""
04/04/2013,14:52:13,17.49,"",8.05,"",357,"",0.18,"",0.37,"",719,"",517,"",26.1,"",4.43,"",0.04295,""
04/04/2013,14:52:14,17.49,"",8.05,"",357,"",0.18,"",0.37,"",719,"",514,"",26.1,"",4.47,"",0.04335,""
04/04/2013,14:52:15,17.48,"",8.04,"",358,"",0.18,"",0.39,"",719,"",511,"",26.1,"",4.52,"",0.04372,""
04/04/2013,14:52:16,17.48,"",8.04,"",358,"",0.18,"",0.39,"",719,"",511,"",26.1,"",4.52,"",0.04372,""
04/04/2013,14:52:17,17.47,"",8.05,"",358,"",0.18,"",0.34,"",725,"",520,"",26.1,"",4.55,"",0.04402,""
04/04/2013,14:52:18,17.47,"",8.05,"",358,"",0.18,"",0.34,"",725,"",520,"",26.1,"",4.55,"",0.04402,""
04/04/2013,14:52:19,17.46,"",8.05,"",358,"",0.18,"",0.29,"",735,"",537,"",26.2,"",4.59,"",0.04434,""
04/04/2013,14:52:20,17.46,"",8.05,"",358,"",0.18,"",0.29,"",735,"",537,"",26.2,"",4.59,"",0.04434,""
04/04/2013,14:52:21,17.46,"",8.05,"",358,"",0.18,"",0.35,"",742,"",543,"",26.2,"",4.62,"",0.04464,""
04/04/2013,14:52:22,17.46,"",8.05,"",358,"",0.18,"",0.33,"",742,"",543,"",26.2,"",4.62,"",0.04464,""
04/04/2013,14:52:23,17.46,"",8.05,"",358,"",0.18,"",0.33,"",742,"",545,"",26.2,"",4.65,"",0.04484,""
04/04/2013,14:52:24,17.44,"",8.05,"",359,"",0.18,"",0.35,"",747,"",550,"",26.2,"",4.67,"",0.04502,""
04/04/2013,14:52:25,17.44,"",8.05,"",359,"",0.18,"",0.35,"",747,"",550,"",26.2,"",4.67,"",0.04502,""
04/04/2013,14:52:26,17.43,"",8.05,"",359,"",0.18,"",0.35,"",747,"",550,"",26.2,"",4.67,"",0.04502,""
04/04/2013,14:52:27,17.43,"",8.05,"",359,"",0.18,"",0.37,"",754,"",564,"",26.2,"",4.69,"",0.04512,""
04/04/2013,14:52:28,17.43,"",8.05,"",359,"",0.18,"",0.36,"",754,"",564,"",26.2,"",4.70,"",0.04512,""
04/04/2013,14:52:29,17.43,"",8.05,"",359,"",0.18,"",0.36,"",759,"",576,"",26.2,"",4.70,"",0.04520,""
04/04/2013,14:52:30,17.41,"",8.05,"",360,"",0.18,"",0.37,"",761,"",582,"",26.3,"",4.71,"",0.04504,""
04/04/2013,14:52:31,17.41,"",8.05,"",360,"",0.18,"",0.37,"",761,"",582,"",26.3,"",4.71,"",0.04504,""
04/04/2013,14:52:32,17.41,"",8.04,"",360,"",0.18,"",0.27,"",763,"",586,"",26.3,"",4.69,"",0.04491,""
04/04/2013,14:52:33,17.41,"",8.04,"",360,"",0.18,"",0.27,"",763,"",586,"",26.3,"",4.69,"",0.04491,""
04/04/2013,14:52:34,17.39,"",8.05,"",360,"",0.18,"",0.35,"",766,"",592,"",26.3,"",4.68,"",0.04483,""
04/04/2013,14:52:35,17.39,"",8.05,"",360,"",0.18,"",0.35,"",766,"",592,"",26.3,"",4.68,"",0.04483,""
04/04/2013,14:52:36,17.39,"",8.04,"",361,"",0.18,"",0.37,"",769,"",599,"",26.3,"",4.67,"",0.04475,""
04/04/2013,14:52:37,17.39,"",8.04,"",361,"",0.18,"",0.32,"",769,"",599,"",26.3,"",4.67,"",0.04475,""
04/04/2013,14:52:38,17.39,"",8.05,"",361,"",0.18,"",0.32,"",772,"",609,"",26.3,"",4.66,"",0.04460,""
04/04/2013,14:52:39,17.38,"",8.05,"",362,"",0.18,"",0.33,"",772,"",614,"",26.4,"",4.65,"",0.04449,""
04/04/2013,14:52:40,17.38,"",8.05,"",362,"",0.18,"",0.33,"",772,"",614,"",26.4,"",4.65,"",0.04449,""
04/04/2013,14:52:41,17.38,"",8.05,"",362,"",0.18,"",0.38,"",775,"",616,"",26.4,"",4.63,"",0.04440,""
04/04/2013,14:52:42,17.38,"",8.05,"",362,"",0.18,"",0.38,"",775,"",616,"",26.4,"",4.63,"",0.04440,""
04/04/2013,14:52:43,17.37,"",8.05,"",363,"",0.18,"",0.33,"",777,"",619,"",26.4,"",4.62,"",0.04430,""
04/04/2013,14:52:44,17.37,"",8.05,"",363,"",0.18,"",0.33,"",777,"",619,"",26.4,"",4.62,"",0.04430,""
04/04/2013,14:52:45,17.37,"",8.05,"",363,"",0.18,"",0.35,"",779,"",625,"",26.4,"",4.61,"",0.04425,""
04/04/2013,14:52:46,17.37,"",8.05,"",363,"",0.18,"",0.35,"",779,"",625,"",26.4,"",4.61,"",0.04425,""
04/04/2013,14:52:47,17.37,"",8.05,"",363,"",0.18,"",0.33,"",783,"",628,"",26.4,"",4.61,"",0.04425,""
04/04/2013,14:52:48,17.37,"",8.05,"",363,"",0.18,"",0.33,"",783,"",628,"",26.4,"",4.61,"",0.04425,""
04/04/2013,14:52:49,17.37,"",8.05,"",364,"",0.18,"",0.36,"",786,"",632,"",26.5,"",4.61,"",0.04440,""
04/04/2013,14:52:50,17.36,"",8.05,"",364,"",0.18,"",0.34,"",786,"",632,"",26.5,"",4.61,"",0.04440,""
04/04/2013,14:52:51,17.36,"",8.05,"",364,"",0.18,"",0.34,"",786,"",639,"",26.5,"",4.62,"",0.04457,""
04/04/2013,14:52:52,17.35,"",8.05,"",365,"",0.18,"",0.33,"",787,"",646,"",26.5,"",4.64,"",0.04463,""
04/04/2013,14:52:53,17.35,"",8.05,"",365,"",0.18,"",0.33,"",787,"",646,"",26.5,"",4.64,"",0.04463,""
04/04/2013,14:52:54,17.34,"",8.05,"",365,"",0.18,"",0.36,"",788,"",649,"",26.5,"",4.65,"",0.04465,""
04/04/2013,14:52:55,17.34,"",8.05,"",365,"",0.18,"",0.36,"",788,"",649,"",26.5,"",4.65,"",0.04465,""
04/04/2013,14:52:56,17.35,"",8.05,"",366,"",0.18,"",0.35,"",788,"",652,"",26.5,"",4.65,"",0.04464,""
04/04/2013,14:52:57,17.35,"",8.05,"",366,"",0.18,"",0.35,"",788,"",652,"",26.5,"",4.65,"",0.04464,""
04/04/2013,14:52:58,17.35,"",8.05,"",366,"",0.18,"",0.36,"",788,"",652,"",26.5,"",4.65,"",0.04470,""
04/04/2013,14:52:59,17.34,"",8.05,"",367,"",0.18,"",0.34,"",788,"",652,"",26.5,"",4.65,"",0.04470,""
04/04/2013,14:53:00,17.34,"",8.05,"",367,"",0.18,"",0.34,"",786,"",656,"",26.5,"",4.66,"",0.04478,""
04/04/2013,14:53:01,17.34,"",8.05,"",367,"",0.18,"",0.39,"",786,"",659,"",26.6,"",4.66,"",0.04481,""
04/04/2013,14:53:02,17.34,"",8.05,"",367,"",0.18,"",0.39,"",786,"",659,"",26.6,"",4.66,"",0.04481,""
04/04/2013,14:53:03,17.34,"",8.05,"",369,"",0.18,"",0.33,"",786,"",660,"",26.6,"",4.67,"",0.04491,""
04/04/2013,14:53:04,17.34,"",8.05,"",369,"",0.18,"",0.33,"",786,"",660,"",26.6,"",4.67,"",0.04491,""
04/04/2013,14:53:05,17.33,"",8.05,"",368,"",0.18,"",0.33,"",786,"",660,"",26.6,"",4.68,"",0.04499,""
04/04/2013,14:53:06,17.33,"",8.05,"",368,"",0.18,"",0.33,"",786,"",659,"",26.6,"",4.68,"",0.04499,""
04/04/2013,14:53:07,17.33,"",8.05,"",368,"",0.18,"",0.39,"",786,"",655,"",26.6,"",4.69,"",0.04501,""
04/04/2013,14:53:08,17.33,"",8.05,"",368,"",0.18,"",0.39,"",786,"",655,"",26.6,"",4.69,"",0.04501,""
04/04/2013,14:53:09,17.32,"",8.05,"",368,"",0.18,"",0.32,"",786,"",652,"",26.6,"",4.69,"",0.04500,""
04/04/2013,14:53:10,17.32,"",8.05,"",368,"",0.18,"",0.32,"",786,"",652,"",26.6,"",4.69,"",0.04500,""
04/04/2013,14:53:11,17.32,"",8.04,"",368,"",0.18,"",0.33,"",786,"",652,"",26.6,"",4.69,"",0.04511,""
04/04/2013,14:53:12,17.32,"",8.04,"",368,"",0.18,"",0.33,"",786,"",652,"",26.6,"",4.69,"",0.04511,""
04/04/2013,14:53:13,17.31,"",8.04,"",368,"",0.18,"",0.35,"",786,"",653,"",26.7,"",4.70,"",0.04550,""
04/04/2013,14:53:14,17.31,"",8.05,"",368,"",0.18,"",0.34,"",785,"",652,"",26.7,"",4.74,"",0.04576,""
04/04/2013,14:53:15,17.31,"",8.05,"",368,"",0.18,"",0.34,"",785,"",652,"",26.7,"",4.74,"",0.04576,""
04/04/2013,14:53:16,17.31,"",8.04,"",367,"",0.18,"",0.30,"",785,"",650,"",26.7,"",4.77,"",0.04592,""
04/04/2013,14:53:17,17.31,"",8.04,"",367,"",0.18,"",0.30,"",785,"",650,"",26.7,"",4.77,"",0.04592,""
04/04/2013,14:53:18,17.32,"",8.04,"",366,"",0.18,"",0.37,"",785,"",649,"",26.7,"",4.78,"",0.04607,""
04/04/2013,14:53:19,17.32,"",8.04,"",366,"",0.18,"",0.37,"",785,"",649,"",26.7,"",4.78,"",0.04607,""
04/04/2013,14:53:20,17.32,"",8.04,"",366,"",0.18,"",0.34,"",785,"",648,"",26.7,"",4.80,"",0.04636,""
04/04/2013,14:53:21,17.31,"",8.04,"",366,"",0.18,"",0.38,"",785,"",648,"",26.7,"",4.80,"",0.04636,""
04/04/2013,14:53:22,17.31,"",8.05,"",366,"",0.18,"",0.38,"",784,"",648,"",26.7,"",4.83,"",0.04660,""
04/04/2013,14:53:23,17.31,"",8.04,"",366,"",0.18,"",0.36,"",784,"",647,"",26.7,"",4.85,"",0.04686,""
04/04/2013,14:53:24,17.31,"",8.04,"",366,"",0.18,"",0.36,"",784,"",647,"",26.7,"",4.85,"",0.04686,""
04/04/2013,14:53:25,17.31,"",8.04,"",366,"",0.18,"",0.36,"",784,"",647,"",26.7,"",4.85,"",0.04686,""
04/04/2013,14:53:26,17.31,"",8.04,"",365,"",0.18,"",0.37,"",784,"",646,"",26.7,"",4.88,"",0.04720,""
04/04/2013,14:53:27,17.31,"",8.04,"",365,"",0.18,"",0.40,"",784,"",646,"",26.7,"",4.88,"",0.04720,""
04/04/2013,14:53:28,17.31,"",8.05,"",365,"",0.18,"",0.40,"",785,"",645,"",26.8,"",4.92,"",0.04758,""
04/04/2013,14:53:29,17.31,"",8.04,"",365,"",0.18,"",0.31,"",785,"",643,"",26.8,"",4.96,"",0.04784,""
04/04/2013,14:53:30,17.31,"",8.04,"",365,"",0.18,"",0.31,"",785,"",643,"",26.8,"",4.96,"",0.04784,""
04/04/2013,14:53:31,17.30,"",8.04,"",365,"",0.18,"",0.36,"",784,"",644,"",26.8,"",4.98,"",0.04785,""
04/04/2013,14:53:32,17.30,"",8.04,"",365,"",0.18,"",0.36,"",784,"",644,"",26.8,"",4.98,"",0.04785,""
04/04/2013,14:53:33,17.30,"",8.04,"",365,"",0.18,"",0.34,"",783,"",644,"",26.8,"",4.98,"",0.04806,""
04/04/2013,14:53:34,17.30,"",8.04,"",365,"",0.18,"",0.34,"",783,"",644,"",26.8,"",4.98,"",0.04806,""
04/04/2013,14:53:35,17.29,"",8.03,"",367,"",0.18,"",0.38,"",784,"",642,"",26.8,"",5.01,"",0.04799,""
04/04/2013,14:53:36,17.29,"",8.04,"",367,"",0.18,"",0.35,"",784,"",641,"",26.8,"",5.00,"",0.04796,""
04/04/2013,14:53:37,17.29,"",8.04,"",367,"",0.18,"",0.35,"",784,"",641,"",26.8,"",5.00,"",0.04796,""
04/04/2013,14:53:38,17.29,"",8.03,"",367,"",0.18,"",0.29,"",783,"",641,"",26.8,"",5.00,"",0.04785,""
04/04/2013,14:53:39,17.29,"",8.03,"",367,"",0.18,"",0.29,"",783,"",641,"",26.8,"",5.00,"",0.04785,""
04/04/2013,14:53:40,17.29,"",8.04,"",367,"",0.18,"",0.35,"",782,"",641,"",26.8,"",4.98,"",0.04765,""
04/04/2013,14:53:41,17.29,"",8.04,"",367,"",0.18,"",0.35,"",782,"",641,"",26.8,"",4.98,"",0.04765,""
04/04/2013,14:53:42,17.29,"",8.04,"",367,"",0.18,"",0.34,"",782,"",639,"",26.8,"",4.96,"",0.04737,""
04/04/2013,14:53:43,17.29,"",8.04,"",367,"",0.18,"",0.34,"",782,"",639,"",26.8,"",4.96,"",0.04737,""
04/04/2013,14:53:44,17.29,"",8.04,"",367,"",0.18,"",0.40,"",783,"",636,"",26.9,"",4.93,"",0.04706,""
04/04/2013,14:53:45,17.29,"",8.04,"",367,"",0.18,"",0.40,"",783,"",636,"",26.9,"",4.93,"",0.04706,""
04/04/2013,14:53:46,17.29,"",8.04,"",367,"",0.18,"",0.33,"",782,"",634,"",26.9,"",4.90,"",0.04668,""
04/04/2013,14:53:47,17.29,"",8.04,"",367,"",0.18,"",0.33,"",782,"",634,"",26.9,"",4.90,"",0.04668,""
04/04/2013,14:53:48,17.29,"",8.04,"",367,"",0.18,"",0.34,"",782,"",632,"",26.9,"",4.86,"",0.04644,""
04/04/2013,14:53:49,17.28,"",8.04,"",369,"",0.18,"",0.34,"",782,"",632,"",26.9,"",4.86,"",0.04644,""
04/04/2013,14:53:50,17.28,"",8.04,"",369,"",0.18,"",0.33,"",782,"",630,"",26.9,"",4.84,"",0.04618,""
04/04/2013,14:53:51,17.29,"",8.04,"",368,"",0.18,"",0.33,"",782,"",630,"",26.9,"",4.81,"",0.04597,""
04/04/2013,14:53:52,17.29,"",8.04,"",368,"",0.18,"",0.33,"",783,"",627,"",26.9,"",4.81,"",0.04597,""
04/04/2013,14:53:53,17.29,"",8.04,"",368,"",0.18,"",0.34,"",782,"",624,"",26.9,"",4.79,"",0.04604,""
04/04/2013,14:53:54,17.29,"",8.04,"",368,"",0.18,"",0.34,"",782,"",624,"",26.9,"",4.79,"",0.04604,""
04/04/2013,14:53:55,17.28,"",8.04,"",368,"",0.18,"",0.34,"",782,"",620,"",26.9,"",4.80,"",0.04605,""
04/04/2013,14:53:56,17.28,"",8.04,"",368,"",0.18,"",0.34,"",782,"",620,"",26.9,"",4.80,"",0.04605,""
04/04/2013,14:53:57,17.28,"",8.03,"",369,"",0.18,"",0.39,"",781,"",619,"",27.0,"",4.80,"",0.04609,""
04/04/2013,14:53:58,17.28,"",8.03,"",369,"",0.18,"",0.39,"",781,"",619,"",27.0,"",4.80,"",0.04609,""
04/04/2013,14:53:59,17.28,"",8.04,"",370,"",0.18,"",0.34,"",781,"",619,"",27.0,"",4.80,"",0.04611,""
04/04/2013,14:54:00,17.28,"",8.04,"",370,"",0.18,"",0.35,"",781,"",619,"",27.0,"",4.80,"",0.04611,""
04/04/2013,14:54:01,17.28,"",8.04,"",370,"",0.18,"",0.35,"",780,"",619,"",27.0,"",4.80,"",0.04622,""
04/04/2013,14:54:02,17.28,"",8.04,"",370,"",0.18,"",0.40,"",779,"",619,"",27.0,"",4.81,"",0.04628,""
04/04/2013,14:54:03,17.28,"",8.04,"",370,"",0.18,"",0.40,"",779,"",619,"",27.0,"",4.81,"",0.04628,""
04/04/2013,14:54:04,17.28,"",8.04,"",370,"",0.18,"",0.40,"",779,"",619,"",27.0,"",4.82,"",0.04642,""
04/04/2013,14:54:05,17.28,"",8.04,"",370,"",0.18,"",0.40,"",779,"",619,"",27.0,"",4.82,"",0.04642,""
04/04/2013,14:54:06,17.29,"",8.04,"",371,"",0.18,"",0.34,"",778,"",618,"",27.0,"",4.84,"",0.04646,""
04/04/2013,14:54:07,17.29,"",8.04,"",371,"",0.18,"",0.34,"",778,"",618,"",27.0,"",4.84,"",0.04646,""
04/04/2013,14:54:08,17.28,"",8.04,"",371,"",0.18,"",0.34,"",778,"",617,"",27.0,"",4.84,"",0.04657,""
04/04/2013,14:54:09,17.28,"",8.04,"",372,"",0.18,"",0.34,"",778,"",617,"",27.0,"",4.84,"",0.04657,""
04/04/2013,14:54:10,17.28,"",8.04,"",372,"",0.18,"",0.37,"",777,"",616,"",27.0,"",4.85,"",0.04653,""
04/04/2013,14:54:11,17.28,"",8.04,"",371,"",0.18,"",0.34,"",776,"",616,"",27.1,"",4.85,"",0.04648,""
04/04/2013,14:54:12,17.28,"",8.04,"",371,"",0.18,"",0.34,"",776,"",616,"",27.1,"",4.85,"",0.04648,""
04/04/2013,14:54:13,17.27,"",8.03,"",371,"",0.18,"",0.38,"",776,"",614,"",27.1,"",4.84,"",0.04651,""
04/04/2013,14:54:14,17.27,"",8.03,"",371,"",0.18,"",0.38,"",776,"",614,"",27.1,"",4.84,"",0.04651,""
04/04/2013,14:54:15,17.27,"",8.04,"",371,"",0.18,"",0.36,"",776,"",614,"",27.1,"",4.84,"",0.04651,""
04/04/2013,14:54:16,17.27,"",8.04,"",371,"",0.18,"",0.36,"",776,"",613,"",27.1,"",4.84,"",0.04632,""
04/04/2013,14:54:17,17.28,"",8.03,"",372,"",0.18,"",0.35,"",776,"",613,"",27.1,"",4.82,"",0.04625,""
04/04/2013,14:54:18,17.28,"",8.03,"",372,"",0.18,"",0.35,"",776,"",613,"",27.1,"",4.82,"",0.04625,""
04/04/2013,14:54:19,17.27,"",8.03,"",372,"",0.18,"",0.38,"",776,"",613,"",27.1,"",4.82,"",0.04611,""
04/04/2013,14:54:20,17.27,"",8.03,"",372,"",0.18,"",0.38,"",776,"",613,"",27.1,"",4.82,"",0.04611,""
04/04/2013,14:54:21,17.27,"",8.03,"",373,"",0.18,"",0.38,"",776,"",612,"",27.1,"",4.80,"",0.04594,""
04/04/2013,14:54:22,17.27,"",8.03,"",373,"",0.18,"",0.38,"",776,"",612,"",27.1,"",4.80,"",0.04594,""
04/04/2013,14:54:23,17.27,"",8.03,"",372,"",0.18,"",0.34,"",776,"",611,"",27.1,"",4.79,"",0.04576,""
04/04/2013,14:54:24,17.27,"",8.04,"",373,"",0.18,"",0.35,"",776,"",611,"",27.2,"",4.77,"",0.04556,""
04/04/2013,14:54:25,17.27,"",8.04,"",373,"",0.18,"",0.35,"",776,"",611,"",27.2,"",4.77,"",0.04556,""
04/04/2013,14:54:26,17.27,"",8.03,"",372,"",0.18,"",0.32,"",777,"",611,"",27.2,"",4.75,"",0.04534,""
04/04/2013,14:54:27,17.27,"",8.03,"",372,"",0.18,"",0.32,"",777,"",611,"",27.2,"",4.75,"",0.04534,""
04/04/2013,14:54:28,17.26,"",8.03,"",373,"",0.18,"",0.35,"",778,"",610,"",27.2,"",4.72,"",0.04520,""
04/04/2013,14:54:29,17.26,"",8.03,"",373,"",0.18,"",0.35,"",778,"",610,"",27.2,"",4.72,"",0.04520,""
04/04/2013,14:54:30,17.27,"",8.03,"",373,"",0.18,"",0.34,"",778,"",611,"",27.2,"",4.71,"",0.04506,""
04/04/2013,14:54:31,17.27,"",8.03,"",373,"",0.18,"",0.34,"",778,"",611,"",27.2,"",4.71,"",0.04506,""
04/04/2013,14:54:32,17.26,"",8.03,"",373,"",0.18,"",0.35,"",778,"",610,"",27.2,"",4.69,"",0.04487,""
04/04/2013,14:54:33,17.26,"",8.04,"",373,"",0.18,"",0.41,"",779,"",610,"",27.2,"",4.67,"",0.04479,""
04/04/2013,14:54:34,17.26,"",8.04,"",373,"",0.18,"",0.41,"",779,"",610,"",27.2,"",4.67,"",0.04479,""
04/04/2013,14:54:35,17.26,"",8.04,"",373,"",0.18,"",0.41,"",779,"",610,"",27.2,"",4.67,"",0.04479,""
04/04/2013,14:54:36,17.26,"",8.03,"",373,"",0.18,"",0.38,"",780,"",611,"",27.2,"",4.67,"",0.04469,""
04/04/2013,14:54:37,17.26,"",8.03,"",373,"",0.18,"",0.36,"",780,"",611,"",27.2,"",4.67,"",0.04469,""
04/04/2013,14:54:38,17.26,"",8.04,"",373,"",0.18,"",0.36,"",781,"",610,"",27.3,"",4.66,"",0.04473,""
04/04/2013,14:54:39,17.26,"",8.03,"",372,"",0.18,"",0.34,"",782,"",610,"",27.3,"",4.66,"",0.04473,""
04/04/2013,14:54:40,17.26,"",8.03,"",372,"",0.18,"",0.34,"",782,"",610,"",27.3,"",4.66,"",0.04473,""
04/04/2013,14:54:41,17.26,"",8.03,"",373,"",0.18,"",0.34,"",783,"",609,"",27.3,"",4.66,"",0.04468,""
04/04/2013,14:54:42,17.26,"",8.03,"",373,"",0.18,"",0.34,"",783,"",609,"",27.3,"",4.66,"",0.04468,""
04/04/2013,14:54:43,17.25,"",8.03,"",372,"",0.18,"",0.41,"",784,"",610,"",27.3,"",4.65,"",0.04473,""
04/04/2013,14:54:44,17.25,"",8.03,"",372,"",0.18,"",0.41,"",784,"",610,"",27.3,"",4.65,"",0.04473,""
04/04/2013,14:54:45,17.25,"",8.03,"",373,"",0.18,"",0.36,"",786,"",610,"",27.3,"",4.66,"",0.04472,""
04/04/2013,14:54:46,17.25,"",8.03,"",374,"",0.19,"",0.36,"",786,"",610,"",27.3,"",4.66,"",0.04472,""
04/04/2013,14:54:47,17.25,"",8.03,"",374,"",0.19,"",0.34,"",787,"",610,"",27.3,"",4.66,"",0.04468,""
04/04/2013,14:54:48,17.25,"",8.04,"",373,"",0.18,"",0.37,"",788,"",610,"",27.3,"",4.65,"",0.04467,""
04/04/2013,14:54:49,17.25,"",8.04,"",373,"",0.18,"",0.37,"",788,"",610,"",27.3,"",4.65,"",0.04467,""
04/04/2013,14:54:50,17.25,"",8.03,"",373,"",0.18,"",0.35,"",789,"",611,"",27.4,"",4.65,"",0.04459,""
04/04/2013,14:54:51,17.25,"",8.03,"",373,"",0.18,"",0.35,"",789,"",611,"",27.4,"",4.65,"",0.04459,""
04/04/2013,14:54:52,17.25,"",8.03,"",373,"",0.18,"",0.37,"",790,"",610,"",27.4,"",4.64,"",0.04452,""
04/04/2013,14:54:53,17.25,"",8.03,"",373,"",0.18,"",0.37,"",790,"",610,"",27.4,"",4.64,"",0.04452,""
04/04/2013,14:54:54,17.25,"",8.03,"",373,"",0.18,"",0.33,"",790,"",612,"",27.4,"",4.64,"",0.04446,""
04/04/2013,14:54:55,17.25,"",8.03,"",373,"",0.18,"",0.42,"",790,"",612,"",27.4,"",4.64,"",0.04446,""
04/04/2013,14:54:56,17.25,"",8.03,"",373,"",0.18,"",0.42,"",791,"",611,"",27.4,"",4.63,"",0.04428,""
04/04/2013,14:54:57,17.25,"",8.03,"",373,"",0.18,"",0.42,"",791,"",611,"",27.4,"",4.63,"",0.04428,""
04/04/2013,14:54:58,17.25,"",8.03,"",373,"",0.18,"",0.38,"",793,"",611,"",27.4,"",4.61,"",0.04412,""
04/04/2013,14:54:59,17.25,"",8.03,"",373,"",0.18,"",0.38,"",793,"",611,"",27.4,"",4.61,"",0.04412,""
04/04/2013,14:55:00,17.25,"",8.03,"",372,"",0.18,"",0.36,"",794,"",611,"",27.4,"",4.60,"",0.04409,""
04/04/2013,14:55:01,17.26,"",8.04,"",372,"",0.18,"",0.33,"",794,"",611,"",27.4,"",4.59,"",0.04409,""
04/04/2013,14:55:02,17.26,"",8.04,"",372,"",0.18,"",0.33,"",795,"",611,"",27.4,"",4.59,"",0.04406,""
04/04/2013,14:55:03,17.26,"",8.03,"",372,"",0.18,"",0.38,"",796,"",612,"",27.5,"",4.59,"",0.04405,""
04/04/2013,14:55:04,17.26,"",8.03,"",372,"",0.18,"",0.38,"",796,"",612,"",27.5,"",4.59,"",0.04405,""
04/04/2013,14:55:05,17.27,"",8.04,"",371,"",0.18,"",0.42,"",798,"",612,"",27.5,"",4.59,"",0.04399,""
04/04/2013,14:55:06,17.27,"",8.04,"",371,"",0.18,"",0.42,"",798,"",612,"",27.5,"",4.59,"",0.04399,""
04/04/2013,14:55:07,17.26,"",8.03,"",372,"",0.18,"",0.35,"",798,"",613,"",27.5,"",4.58,"",0.04386,""
04/04/2013,14:55:08,17.26,"",8.03,"",373,"",0.18,"",0.35,"",798,"",613,"",27.5,"",4.58,"",0.04386,""
04/04/2013,14:55:09,17.26,"",8.03,"",373,"",0.18,"",0.37,"",800,"",613,"",27.5,"",4.57,"",0.04385,""
04/04/2013,14:55:10,17.26,"",8.04,"",371,"",0.18,"",0.37,"",801,"",613,"",27.5,"",4.57,"",0.04380,""
04/04/2013,14:55:11,17.26,"",8.04,"",371,"",0.18,"",0.37,"",801,"",613,"",27.5,"",4.57,"",0.04380,""
04/04/2013,14:55:12,17.26,"",8.03,"",371,"",0.18,"",0.37,"",802,"",613,"",27.5,"",4.56,"",0.04372,""
04/04/2013,14:55:13,17.26,"",8.03,"",371,"",0.18,"",0.37,"",802,"",613,"",27.5,"",4.56,"",0.04372,""
