"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:33:04"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:33:04"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 09:51:43"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,09:47:49,16.96,"",8.44,"",454,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",135,"",12.4,"",8.75,"",0.0842,""
04/04/2013,09:47:50,16.96,"",8.45,"",456,"",0.23,"",96.2,"",7.72,"",0.26,"",185,"",136,"",12.4,"",8.77,"",0.0841,""
04/04/2013,09:47:51,16.96,"",8.45,"",456,"",0.23,"",96.2,"",7.72,"",0.26,"",185,"",136,"",12.4,"",8.77,"",0.0841,""
04/04/2013,09:47:52,16.96,"",8.45,"",454,"",0.23,"",96.6,"",7.75,"",0.27,"",185,"",135,"",12.4,"",8.76,"",0.0840,""
04/04/2013,09:47:53,16.96,"",8.45,"",454,"",0.23,"",96.6,"",7.75,"",0.27,"",185,"",135,"",12.4,"",8.76,"",0.0840,""
04/04/2013,09:47:54,16.96,"",8.45,"",454,"",0.23,"",96.6,"",7.75,"",0.27,"",185,"",135,"",12.4,"",8.75,"",0.0835,""
04/04/2013,09:47:55,16.96,"",8.45,"",454,"",0.23,"",96.6,"",7.75,"",0.27,"",185,"",135,"",12.4,"",8.75,"",0.0835,""
04/04/2013,09:47:56,16.96,"",8.45,"",454,"",0.23,"",96.6,"",7.75,"",0.25,"",185,"",136,"",12.4,"",8.70,"",0.0832,""
04/04/2013,09:47:57,16.96,"",8.45,"",454,"",0.23,"",97.3,"",7.81,"",0.26,"",185,"",136,"",12.4,"",8.70,"",0.0832,""
04/04/2013,09:47:58,16.96,"",8.45,"",454,"",0.23,"",97.3,"",7.81,"",0.26,"",185,"",134,"",12.4,"",8.66,"",0.0830,""
04/04/2013,09:47:59,16.97,"",8.45,"",454,"",0.23,"",96.7,"",7.76,"",0.27,"",185,"",135,"",12.4,"",8.64,"",0.0828,""
04/04/2013,09:48:00,16.97,"",8.45,"",454,"",0.23,"",96.7,"",7.76,"",0.27,"",185,"",135,"",12.4,"",8.64,"",0.0828,""
04/04/2013,09:48:01,16.97,"",8.45,"",454,"",0.23,"",96.8,"",7.76,"",0.29,"",185,"",136,"",12.3,"",8.63,"",0.0830,""
04/04/2013,09:48:02,16.97,"",8.45,"",454,"",0.23,"",96.8,"",7.76,"",0.29,"",185,"",136,"",12.3,"",8.63,"",0.0830,""
04/04/2013,09:48:03,16.97,"",8.45,"",454,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",136,"",12.3,"",8.64,"",0.0831,""
04/04/2013,09:48:04,16.97,"",8.45,"",454,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",136,"",12.3,"",8.64,"",0.0831,""
04/04/2013,09:48:05,16.97,"",8.45,"",454,"",0.23,"",96.7,"",7.76,"",0.26,"",185,"",135,"",12.3,"",8.66,"",0.0833,""
04/04/2013,09:48:06,16.98,"",8.45,"",454,"",0.23,"",96.3,"",7.73,"",0.27,"",185,"",135,"",12.3,"",8.66,"",0.0833,""
04/04/2013,09:48:07,16.98,"",8.44,"",454,"",0.23,"",96.3,"",7.73,"",0.27,"",185,"",136,"",12.3,"",8.68,"",0.0830,""
04/04/2013,09:48:08,16.98,"",8.45,"",454,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",136,"",12.3,"",8.65,"",0.0829,""
04/04/2013,09:48:09,16.98,"",8.45,"",454,"",0.23,"",96.6,"",7.75,"",0.26,"",185,"",136,"",12.3,"",8.65,"",0.0829,""
04/04/2013,09:48:10,16.98,"",8.45,"",454,"",0.23,"",96.7,"",7.76,"",0.27,"",185,"",136,"",12.3,"",8.64,"",0.0829,""
04/04/2013,09:48:11,16.98,"",8.45,"",454,"",0.23,"",96.7,"",7.76,"",0.27,"",185,"",136,"",12.3,"",8.64,"",0.0829,""
04/04/2013,09:48:12,16.98,"",8.45,"",454,"",0.23,"",96.8,"",7.77,"",0.25,"",185,"",136,"",12.3,"",8.63,"",0.0830,""
04/04/2013,09:48:13,16.98,"",8.45,"",454,"",0.23,"",96.8,"",7.77,"",0.25,"",185,"",136,"",12.3,"",8.63,"",0.0830,""
04/04/2013,09:48:14,16.97,"",8.44,"",454,"",0.23,"",96.6,"",7.75,"",0.27,"",186,"",136,"",12.3,"",8.64,"",0.0830,""
04/04/2013,09:48:15,16.98,"",8.44,"",456,"",0.23,"",96.6,"",7.75,"",0.27,"",186,"",136,"",12.3,"",8.64,"",0.0830,""
04/04/2013,09:48:16,16.98,"",8.45,"",456,"",0.23,"",96.5,"",7.74,"",0.28,"",187,"",136,"",12.3,"",8.65,"",0.0831,""
04/04/2013,09:48:17,16.98,"",8.45,"",454,"",0.23,"",96.7,"",7.76,"",0.28,"",187,"",136,"",12.3,"",8.65,"",0.0828,""
04/04/2013,09:48:18,16.98,"",8.45,"",454,"",0.23,"",96.7,"",7.76,"",0.28,"",187,"",136,"",12.3,"",8.65,"",0.0828,""
04/04/2013,09:48:19,16.98,"",8.45,"",454,"",0.23,"",96.8,"",7.77,"",0.22,"",187,"",136,"",12.2,"",8.63,"",0.0826,""
04/04/2013,09:48:20,16.98,"",8.45,"",454,"",0.23,"",96.8,"",7.77,"",0.22,"",187,"",136,"",12.2,"",8.63,"",0.0826,""
04/04/2013,09:48:21,16.98,"",8.45,"",454,"",0.23,"",96.7,"",7.76,"",0.29,"",187,"",136,"",12.2,"",8.61,"",0.0825,""
04/04/2013,09:48:22,16.98,"",8.45,"",454,"",0.23,"",96.7,"",7.76,"",0.29,"",187,"",136,"",12.2,"",8.61,"",0.0825,""
04/04/2013,09:48:23,16.98,"",8.44,"",454,"",0.23,"",96.8,"",7.76,"",0.27,"",187,"",136,"",12.2,"",8.60,"",0.0824,""
04/04/2013,09:48:24,16.98,"",8.44,"",454,"",0.23,"",96.8,"",7.76,"",0.27,"",187,"",136,"",12.2,"",8.60,"",0.0824,""
04/04/2013,09:48:25,16.98,"",8.45,"",454,"",0.23,"",96.8,"",7.76,"",0.26,"",188,"",135,"",12.2,"",8.58,"",0.0823,""
04/04/2013,09:48:26,16.98,"",8.45,"",454,"",0.23,"",96.8,"",7.76,"",0.26,"",188,"",135,"",12.2,"",8.58,"",0.0823,""
04/04/2013,09:48:27,16.99,"",8.45,"",454,"",0.23,"",97.5,"",7.82,"",0.26,"",189,"",136,"",12.2,"",8.57,"",0.0824,""
04/04/2013,09:48:28,16.99,"",8.45,"",454,"",0.23,"",97.5,"",7.82,"",0.26,"",189,"",136,"",12.2,"",8.57,"",0.0824,""
04/04/2013,09:48:29,16.99,"",8.44,"",454,"",0.23,"",96.7,"",7.75,"",0.27,"",189,"",136,"",12.2,"",8.58,"",0.0823,""
04/04/2013,09:48:30,16.99,"",8.44,"",454,"",0.23,"",96.7,"",7.75,"",0.27,"",189,"",136,"",12.2,"",8.58,"",0.0823,""
04/04/2013,09:48:31,16.99,"",8.45,"",454,"",0.23,"",96.8,"",7.77,"",0.29,"",188,"",136,"",12.2,"",8.58,"",0.0820,""
04/04/2013,09:48:32,16.99,"",8.45,"",454,"",0.23,"",97.4,"",7.81,"",0.27,"",188,"",136,"",12.2,"",8.58,"",0.0820,""
04/04/2013,09:48:33,16.99,"",8.45,"",454,"",0.23,"",97.4,"",7.81,"",0.27,"",189,"",135,"",12.2,"",8.54,"",0.0819,""
04/04/2013,09:48:34,16.99,"",8.45,"",454,"",0.23,"",96.7,"",7.75,"",0.28,"",189,"",136,"",12.2,"",8.53,"",0.0821,""
04/04/2013,09:48:35,16.99,"",8.45,"",454,"",0.23,"",96.7,"",7.75,"",0.28,"",189,"",136,"",12.2,"",8.53,"",0.0821,""
04/04/2013,09:48:36,16.99,"",8.45,"",454,"",0.23,"",96.8,"",7.76,"",0.24,"",189,"",135,"",12.2,"",8.55,"",0.0821,""
04/04/2013,09:48:37,16.99,"",8.45,"",454,"",0.23,"",96.8,"",7.76,"",0.24,"",189,"",135,"",12.2,"",8.55,"",0.0821,""
04/04/2013,09:48:38,16.99,"",8.45,"",454,"",0.23,"",96.7,"",7.75,"",0.29,"",188,"",136,"",12.2,"",8.55,"",0.0823,""
04/04/2013,09:48:39,16.99,"",8.45,"",454,"",0.23,"",96.7,"",7.75,"",0.29,"",188,"",136,"",12.2,"",8.55,"",0.0823,""
04/04/2013,09:48:40,16.99,"",8.45,"",454,"",0.23,"",96.8,"",7.77,"",0.26,"",189,"",135,"",12.1,"",8.57,"",0.0824,""
04/04/2013,09:48:41,16.99,"",8.45,"",456,"",0.23,"",96.8,"",7.77,"",0.26,"",189,"",135,"",12.1,"",8.57,"",0.0824,""
04/04/2013,09:48:42,16.99,"",8.45,"",456,"",0.23,"",96.5,"",7.74,"",0.31,"",189,"",135,"",12.1,"",8.58,"",0.0825,""
04/04/2013,09:48:43,16.99,"",8.46,"",454,"",0.23,"",96.8,"",7.77,"",0.24,"",189,"",135,"",12.1,"",8.59,"",0.0827,""
04/04/2013,09:48:44,16.99,"",8.46,"",454,"",0.23,"",96.8,"",7.77,"",0.24,"",189,"",135,"",12.1,"",8.59,"",0.0827,""
04/04/2013,09:48:45,16.99,"",8.45,"",454,"",0.23,"",96.8,"",7.76,"",0.28,"",189,"",134,"",12.1,"",8.62,"",0.0827,""
04/04/2013,09:48:46,16.99,"",8.45,"",454,"",0.23,"",96.8,"",7.76,"",0.28,"",189,"",134,"",12.1,"",8.62,"",0.0827,""
04/04/2013,09:48:47,16.99,"",8.45,"",455,"",0.23,"",97.0,"",7.78,"",0.23,"",188,"",134,"",12.1,"",8.61,"",0.0826,""
04/04/2013,09:48:48,16.99,"",8.45,"",455,"",0.23,"",97.0,"",7.78,"",0.23,"",188,"",134,"",12.1,"",8.61,"",0.0826,""
04/04/2013,09:48:49,16.99,"",8.45,"",455,"",0.23,"",96.8,"",7.77,"",0.30,"",188,"",134,"",12.1,"",8.61,"",0.0829,""
04/04/2013,09:48:50,16.99,"",8.45,"",455,"",0.23,"",96.8,"",7.77,"",0.30,"",188,"",134,"",12.1,"",8.61,"",0.0829,""
04/04/2013,09:48:51,17.00,"",8.45,"",455,"",0.23,"",96.9,"",7.77,"",0.26,"",188,"",134,"",12.1,"",8.63,"",0.0827,""
04/04/2013,09:48:52,17.00,"",8.45,"",456,"",0.23,"",97.4,"",7.81,"",0.25,"",188,"",134,"",12.1,"",8.63,"",0.0827,""
04/04/2013,09:48:53,17.00,"",8.45,"",456,"",0.23,"",97.4,"",7.81,"",0.25,"",188,"",133,"",12.1,"",8.62,"",0.0832,""
04/04/2013,09:48:54,17.01,"",8.45,"",456,"",0.23,"",96.7,"",7.76,"",0.26,"",187,"",134,"",12.1,"",8.67,"",0.0831,""
04/04/2013,09:48:55,17.01,"",8.45,"",456,"",0.23,"",96.7,"",7.76,"",0.26,"",187,"",134,"",12.1,"",8.67,"",0.0831,""
04/04/2013,09:48:56,17.01,"",8.44,"",456,"",0.23,"",96.7,"",7.75,"",0.25,"",186,"",134,"",12.1,"",8.66,"",0.0828,""
04/04/2013,09:48:57,17.01,"",8.44,"",456,"",0.23,"",96.7,"",7.75,"",0.25,"",186,"",134,"",12.1,"",8.66,"",0.0828,""
04/04/2013,09:48:58,17.02,"",8.45,"",456,"",0.23,"",96.7,"",7.75,"",0.27,"",186,"",133,"",12.1,"",8.63,"",0.0825,""
04/04/2013,09:48:59,17.02,"",8.45,"",456,"",0.23,"",96.7,"",7.75,"",0.27,"",186,"",133,"",12.1,"",8.63,"",0.0825,""
04/04/2013,09:49:00,17.02,"",8.45,"",456,"",0.23,"",96.7,"",7.75,"",0.24,"",187,"",132,"",12.1,"",8.60,"",0.0825,""
04/04/2013,09:49:01,17.02,"",8.45,"",455,"",0.23,"",96.7,"",7.75,"",0.24,"",187,"",132,"",12.1,"",8.60,"",0.0825,""
04/04/2013,09:49:02,17.02,"",8.45,"",455,"",0.23,"",96.6,"",7.74,"",0.29,"",187,"",132,"",12.1,"",8.59,"",0.0826,""
04/04/2013,09:49:03,17.03,"",8.45,"",455,"",0.23,"",96.6,"",7.74,"",0.25,"",186,"",132,"",12.1,"",8.60,"",0.0827,""
04/04/2013,09:49:04,17.03,"",8.45,"",455,"",0.23,"",96.6,"",7.74,"",0.25,"",186,"",132,"",12.1,"",8.60,"",0.0827,""
04/04/2013,09:49:05,17.03,"",8.45,"",455,"",0.23,"",96.6,"",7.74,"",0.25,"",186,"",132,"",12.1,"",8.60,"",0.0827,""
04/04/2013,09:49:06,17.03,"",8.44,"",455,"",0.23,"",96.5,"",7.73,"",0.25,"",186,"",133,"",12.1,"",8.62,"",0.0830,""
04/04/2013,09:49:07,17.03,"",8.44,"",455,"",0.23,"",96.5,"",7.73,"",0.25,"",186,"",133,"",12.1,"",8.62,"",0.0830,""
04/04/2013,09:49:08,17.02,"",8.45,"",455,"",0.23,"",96.4,"",7.73,"",0.23,"",186,"",131,"",12.1,"",8.65,"",0.0829,""
04/04/2013,09:49:09,17.02,"",8.45,"",455,"",0.23,"",97.3,"",7.80,"",0.28,"",186,"",131,"",12.1,"",8.65,"",0.0829,""
04/04/2013,09:49:10,17.02,"",8.45,"",455,"",0.23,"",97.3,"",7.80,"",0.28,"",186,"",131,"",12.1,"",8.64,"",0.0831,""
04/04/2013,09:49:11,17.02,"",8.44,"",455,"",0.23,"",96.6,"",7.74,"",0.27,"",186,"",130,"",12.1,"",8.66,"",0.0828,""
04/04/2013,09:49:12,17.02,"",8.44,"",455,"",0.23,"",96.6,"",7.74,"",0.27,"",186,"",130,"",12.1,"",8.66,"",0.0828,""
04/04/2013,09:49:13,17.02,"",8.45,"",455,"",0.23,"",96.8,"",7.76,"",0.24,"",185,"",130,"",12.1,"",8.62,"",0.0829,""
04/04/2013,09:49:14,17.02,"",8.45,"",455,"",0.23,"",96.8,"",7.76,"",0.24,"",185,"",130,"",12.1,"",8.62,"",0.0829,""
04/04/2013,09:49:15,17.02,"",8.45,"",455,"",0.23,"",96.9,"",7.77,"",0.25,"",185,"",130,"",12.1,"",8.63,"",0.0830,""
04/04/2013,09:49:16,17.02,"",8.45,"",455,"",0.23,"",96.9,"",7.77,"",0.25,"",185,"",130,"",12.1,"",8.63,"",0.0830,""
04/04/2013,09:49:17,17.02,"",8.45,"",455,"",0.23,"",96.8,"",7.76,"",0.27,"",185,"",129,"",12.1,"",8.64,"",0.0831,""
04/04/2013,09:49:18,17.02,"",8.45,"",457,"",0.23,"",96.8,"",7.76,"",0.27,"",185,"",129,"",12.1,"",8.64,"",0.0831,""
04/04/2013,09:49:19,17.02,"",8.45,"",457,"",0.23,"",96.3,"",7.72,"",0.26,"",185,"",129,"",12.1,"",8.66,"",0.0832,""
04/04/2013,09:49:20,17.02,"",8.45,"",455,"",0.23,"",96.7,"",7.75,"",0.28,"",185,"",129,"",12.0,"",8.67,"",0.0831,""
04/04/2013,09:49:21,17.02,"",8.45,"",455,"",0.23,"",96.7,"",7.75,"",0.28,"",184,"",128,"",12.0,"",8.67,"",0.0831,""
04/04/2013,09:49:22,17.02,"",8.45,"",455,"",0.23,"",97.0,"",7.77,"",0.28,"",184,"",127,"",12.0,"",8.66,"",0.0830,""
04/04/2013,09:49:23,17.02,"",8.45,"",455,"",0.23,"",97.0,"",7.77,"",0.28,"",184,"",127,"",12.0,"",8.66,"",0.0830,""
04/04/2013,09:49:24,17.02,"",8.45,"",455,"",0.23,"",96.8,"",7.76,"",0.24,"",182,"",128,"",12.0,"",8.64,"",0.0829,""
04/04/2013,09:49:25,17.02,"",8.45,"",455,"",0.23,"",96.8,"",7.76,"",0.24,"",182,"",128,"",12.0,"",8.64,"",0.0829,""
04/04/2013,09:49:26,17.02,"",8.45,"",455,"",0.23,"",96.9,"",7.76,"",0.27,"",183,"",127,"",12.0,"",8.63,"",0.0829,""
04/04/2013,09:49:27,17.02,"",8.45,"",455,"",0.23,"",96.9,"",7.76,"",0.27,"",183,"",127,"",12.0,"",8.63,"",0.0829,""
04/04/2013,09:49:28,17.03,"",8.45,"",456,"",0.23,"",96.8,"",7.76,"",0.25,"",183,"",127,"",12.0,"",8.64,"",0.0830,""
04/04/2013,09:49:29,17.02,"",8.45,"",456,"",0.23,"",96.4,"",7.73,"",0.26,"",183,"",127,"",12.0,"",8.64,"",0.0830,""
04/04/2013,09:49:30,17.02,"",8.45,"",456,"",0.23,"",96.4,"",7.73,"",0.26,"",183,"",127,"",12.0,"",8.64,"",0.0835,""
04/04/2013,09:49:31,17.02,"",8.45,"",455,"",0.23,"",96.9,"",7.76,"",0.26,"",182,"",126,"",12.0,"",8.70,"",0.0834,""
04/04/2013,09:49:32,17.02,"",8.45,"",455,"",0.23,"",96.9,"",7.76,"",0.26,"",182,"",126,"",12.0,"",8.70,"",0.0834,""
04/04/2013,09:49:33,17.02,"",8.45,"",456,"",0.23,"",96.8,"",7.76,"",0.28,"",182,"",126,"",12.0,"",8.69,"",0.0837,""
04/04/2013,09:49:34,17.02,"",8.45,"",456,"",0.23,"",96.8,"",7.76,"",0.28,"",182,"",126,"",12.0,"",8.69,"",0.0837,""
04/04/2013,09:49:35,17.01,"",8.45,"",456,"",0.23,"",97.0,"",7.77,"",0.28,"",181,"",125,"",12.0,"",8.72,"",0.0837,""
04/04/2013,09:49:36,17.01,"",8.45,"",456,"",0.23,"",97.0,"",7.77,"",0.28,"",181,"",125,"",12.0,"",8.72,"",0.0837,""
04/04/2013,09:49:37,17.01,"",8.45,"",456,"",0.23,"",96.7,"",7.75,"",0.31,"",181,"",126,"",12.0,"",8.72,"",0.0841,""
04/04/2013,09:49:38,17.01,"",8.45,"",455,"",0.23,"",96.8,"",7.76,"",0.31,"",181,"",126,"",12.0,"",8.72,"",0.0841,""
04/04/2013,09:49:39,17.01,"",8.45,"",455,"",0.23,"",96.8,"",7.76,"",0.26,"",181,"",124,"",12.0,"",8.76,"",0.0842,""
04/04/2013,09:49:40,17.01,"",8.45,"",455,"",0.23,"",96.8,"",7.76,"",0.26,"",181,"",124,"",12.0,"",8.76,"",0.0842,""
04/04/2013,09:49:41,17.01,"",8.45,"",456,"",0.23,"",96.9,"",7.77,"",0.24,"",181,"",125,"",12.0,"",8.77,"",0.0844,""
04/04/2013,09:49:42,17.01,"",8.45,"",456,"",0.23,"",96.9,"",7.77,"",0.24,"",181,"",125,"",12.0,"",8.77,"",0.0844,""
04/04/2013,09:49:43,17.01,"",8.45,"",456,"",0.23,"",96.8,"",7.76,"",0.25,"",181,"",125,"",12.0,"",8.79,"",0.0845,""
04/04/2013,09:49:44,17.01,"",8.45,"",458,"",0.23,"",96.8,"",7.76,"",0.25,"",181,"",125,"",12.0,"",8.79,"",0.0845,""
04/04/2013,09:49:45,17.01,"",8.45,"",458,"",0.23,"",96.7,"",7.75,"",0.27,"",180,"",124,"",12.0,"",8.80,"",0.0845,""
04/04/2013,09:49:46,17.02,"",8.45,"",457,"",0.23,"",96.8,"",7.76,"",0.24,"",180,"",124,"",12.0,"",8.80,"",0.0847,""
04/04/2013,09:49:47,17.02,"",8.45,"",457,"",0.23,"",96.8,"",7.76,"",0.24,"",180,"",124,"",12.0,"",8.80,"",0.0847,""
04/04/2013,09:49:48,17.02,"",8.45,"",456,"",0.23,"",97.0,"",7.77,"",0.27,"",179,"",124,"",12.0,"",8.82,"",0.0841,""
04/04/2013,09:49:49,17.02,"",8.45,"",456,"",0.23,"",97.0,"",7.77,"",0.27,"",179,"",124,"",12.0,"",8.82,"",0.0841,""
04/04/2013,09:49:50,17.02,"",8.45,"",457,"",0.23,"",97.0,"",7.77,"",0.26,"",179,"",124,"",12.0,"",8.76,"",0.0841,""
04/04/2013,09:49:51,17.02,"",8.45,"",457,"",0.23,"",97.0,"",7.77,"",0.26,"",179,"",124,"",12.0,"",8.76,"",0.0841,""
04/04/2013,09:49:52,17.02,"",8.45,"",457,"",0.23,"",96.9,"",7.77,"",0.22,"",179,"",124,"",12.0,"",8.76,"",0.0839,""
04/04/2013,09:49:53,17.02,"",8.45,"",457,"",0.23,"",96.9,"",7.77,"",0.22,"",179,"",124,"",12.0,"",8.76,"",0.0839,""
04/04/2013,09:49:54,17.02,"",8.45,"",458,"",0.23,"",96.7,"",7.75,"",0.29,"",178,"",122,"",12.0,"",8.74,"",0.0839,""
04/04/2013,09:49:55,17.02,"",8.45,"",458,"",0.23,"",96.5,"",7.73,"",0.29,"",178,"",122,"",12.0,"",8.74,"",0.0839,""
04/04/2013,09:49:56,17.02,"",8.45,"",458,"",0.23,"",96.5,"",7.73,"",0.29,"",177,"",123,"",12.0,"",8.74,"",0.0835,""
04/04/2013,09:49:57,17.02,"",8.45,"",459,"",0.23,"",96.8,"",7.76,"",0.28,"",176,"",122,"",12.0,"",8.70,"",0.0832,""
04/04/2013,09:49:58,17.02,"",8.45,"",459,"",0.23,"",96.8,"",7.76,"",0.28,"",176,"",122,"",12.0,"",8.70,"",0.0832,""
04/04/2013,09:49:59,17.03,"",8.44,"",459,"",0.23,"",96.6,"",7.74,"",0.27,"",176,"",122,"",12.0,"",8.67,"",0.0829,""
04/04/2013,09:50:00,17.03,"",8.44,"",459,"",0.23,"",96.6,"",7.74,"",0.27,"",176,"",122,"",12.0,"",8.67,"",0.0829,""
04/04/2013,09:50:01,17.02,"",8.44,"",459,"",0.23,"",96.5,"",7.73,"",0.26,"",176,"",122,"",12.0,"",8.64,"",0.0829,""
04/04/2013,09:50:02,17.02,"",8.44,"",459,"",0.23,"",96.5,"",7.73,"",0.26,"",176,"",122,"",12.0,"",8.64,"",0.0829,""
04/04/2013,09:50:03,17.02,"",8.45,"",459,"",0.23,"",96.7,"",7.75,"",0.30,"",175,"",122,"",12.0,"",8.64,"",0.0827,""
04/04/2013,09:50:04,17.02,"",8.45,"",460,"",0.23,"",96.2,"",7.71,"",0.30,"",175,"",122,"",12.0,"",8.64,"",0.0827,""
04/04/2013,09:50:05,17.02,"",8.45,"",460,"",0.23,"",96.2,"",7.71,"",0.28,"",175,"",121,"",12.0,"",8.61,"",0.0825,""
04/04/2013,09:50:06,17.03,"",8.45,"",458,"",0.23,"",96.6,"",7.74,"",0.26,"",175,"",121,"",12.0,"",8.59,"",0.0824,""
04/04/2013,09:50:07,17.03,"",8.45,"",458,"",0.23,"",96.6,"",7.74,"",0.26,"",175,"",121,"",12.0,"",8.59,"",0.0824,""
04/04/2013,09:50:08,17.03,"",8.44,"",458,"",0.23,"",96.4,"",7.73,"",0.28,"",175,"",121,"",12.0,"",8.58,"",0.0822,""
04/04/2013,09:50:09,17.03,"",8.44,"",458,"",0.23,"",96.4,"",7.73,"",0.28,"",175,"",121,"",12.0,"",8.58,"",0.0822,""
04/04/2013,09:50:10,17.02,"",8.44,"",458,"",0.23,"",96.5,"",7.73,"",0.27,"",175,"",121,"",12.0,"",8.58,"",0.0822,""
04/04/2013,09:50:11,17.02,"",8.45,"",458,"",0.23,"",96.5,"",7.73,"",0.27,"",174,"",120,"",12.0,"",8.57,"",0.0822,""
04/04/2013,09:50:12,17.02,"",8.45,"",458,"",0.23,"",96.4,"",7.73,"",0.27,"",173,"",120,"",12.0,"",8.56,"",0.0822,""
04/04/2013,09:50:13,17.02,"",8.45,"",458,"",0.23,"",96.4,"",7.73,"",0.27,"",173,"",120,"",12.0,"",8.56,"",0.0822,""
04/04/2013,09:50:14,17.02,"",8.45,"",458,"",0.23,"",96.6,"",7.74,"",0.26,"",172,"",120,"",12.0,"",8.57,"",0.0823,""
04/04/2013,09:50:15,17.02,"",8.45,"",458,"",0.23,"",96.6,"",7.74,"",0.26,"",172,"",120,"",12.0,"",8.57,"",0.0823,""
04/04/2013,09:50:16,17.02,"",8.45,"",458,"",0.23,"",96.6,"",7.74,"",0.27,"",172,"",120,"",12.0,"",8.57,"",0.0826,""
04/04/2013,09:50:17,17.02,"",8.45,"",458,"",0.23,"",96.6,"",7.74,"",0.27,"",172,"",120,"",12.0,"",8.57,"",0.0826,""
04/04/2013,09:50:18,17.02,"",8.45,"",458,"",0.23,"",96.7,"",7.75,"",0.25,"",171,"",120,"",12.0,"",8.61,"",0.0824,""
04/04/2013,09:50:19,17.02,"",8.45,"",458,"",0.23,"",96.7,"",7.75,"",0.25,"",171,"",120,"",12.0,"",8.61,"",0.0824,""
04/04/2013,09:50:20,17.02,"",8.45,"",458,"",0.23,"",96.5,"",7.73,"",0.25,"",171,"",119,"",12.0,"",8.59,"",0.0822,""
04/04/2013,09:50:21,17.02,"",8.45,"",458,"",0.23,"",97.3,"",7.79,"",0.28,"",171,"",119,"",12.0,"",8.59,"",0.0822,""
04/04/2013,09:50:22,17.02,"",8.46,"",458,"",0.23,"",97.3,"",7.79,"",0.28,"",170,"",119,"",12.0,"",8.56,"",0.0822,""
04/04/2013,09:50:23,17.03,"",8.45,"",458,"",0.23,"",96.7,"",7.75,"",0.27,"",170,"",119,"",12.0,"",8.56,"",0.0819,""
04/04/2013,09:50:24,17.03,"",8.45,"",458,"",0.23,"",96.7,"",7.75,"",0.27,"",170,"",119,"",12.0,"",8.56,"",0.0819,""
04/04/2013,09:50:25,17.02,"",8.45,"",458,"",0.23,"",96.6,"",7.74,"",0.27,"",170,"",118,"",12.0,"",8.53,"",0.0819,""
04/04/2013,09:50:26,17.02,"",8.45,"",458,"",0.23,"",96.6,"",7.74,"",0.27,"",170,"",118,"",12.0,"",8.53,"",0.0819,""
04/04/2013,09:50:27,17.03,"",8.44,"",458,"",0.23,"",96.6,"",7.74,"",0.23,"",169,"",118,"",12.0,"",8.53,"",0.0818,""
04/04/2013,09:50:28,17.03,"",8.44,"",458,"",0.23,"",96.6,"",7.74,"",0.23,"",169,"",118,"",12.0,"",8.53,"",0.0818,""
04/04/2013,09:50:29,17.03,"",8.45,"",458,"",0.23,"",96.8,"",7.76,"",0.28,"",169,"",118,"",12.0,"",8.52,"",0.0819,""
04/04/2013,09:50:30,17.03,"",8.45,"",458,"",0.23,"",96.8,"",7.76,"",0.28,"",169,"",118,"",12.0,"",8.52,"",0.0819,""
04/04/2013,09:50:31,17.02,"",8.45,"",458,"",0.23,"",96.6,"",7.74,"",0.26,"",168,"",118,"",12.0,"",8.53,"",0.0819,""
04/04/2013,09:50:32,17.03,"",8.45,"",458,"",0.23,"",97.3,"",7.80,"",0.26,"",168,"",118,"",12.0,"",8.53,"",0.0819,""
04/04/2013,09:50:33,17.03,"",8.46,"",458,"",0.23,"",97.3,"",7.80,"",0.26,"",167,"",117,"",12.0,"",8.53,"",0.0815,""
04/04/2013,09:50:34,17.03,"",8.45,"",458,"",0.23,"",96.6,"",7.74,"",0.29,"",166,"",117,"",12.0,"",8.49,"",0.0815,""
04/04/2013,09:50:35,17.03,"",8.45,"",458,"",0.23,"",96.6,"",7.74,"",0.29,"",166,"",117,"",12.0,"",8.49,"",0.0815,""
04/04/2013,09:50:36,17.03,"",8.45,"",458,"",0.23,"",96.6,"",7.75,"",0.23,"",166,"",117,"",12.0,"",8.49,"",0.0816,""
04/04/2013,09:50:37,17.03,"",8.45,"",458,"",0.23,"",96.6,"",7.75,"",0.23,"",166,"",117,"",12.0,"",8.49,"",0.0816,""
04/04/2013,09:50:38,17.03,"",8.45,"",458,"",0.23,"",96.8,"",7.76,"",0.23,"",166,"",117,"",12.0,"",8.50,"",0.0815,""
04/04/2013,09:50:39,17.03,"",8.45,"",458,"",0.23,"",96.8,"",7.76,"",0.23,"",166,"",117,"",12.0,"",8.50,"",0.0815,""
