Date,Distance,CHL
6/1/2014,132,2.31
6/1/2014,133,2.31
6/1/2014,134,2.31
6/1/2014,135,2.31
6/1/2014,136,2.31
6/1/2014,137,2.35
6/1/2014,138,2.35
6/1/2014,139,2.35
6/1/2014,140,2.35
6/1/2014,141,2.35
6/1/2014,142,2.35
6/1/2014,143,2.35
6/1/2014,144,2.35
6/1/2014,145,2.35
6/1/2014,146,2.35
6/1/2014,147,2.35
6/1/2014,148,2.35
6/1/2014,149,2.35
6/1/2014,150,2.35
6/1/2014,151,2.43
6/1/2014,152,2.43
6/1/2014,153,2.43
6/1/2014,154,2.43
6/1/2014,155,2.43
6/1/2014,156,2.43
6/1/2014,157,2.43
6/1/2014,158,2.43
6/1/2014,159,2.43
6/1/2014,160,2.43
6/1/2014,161,2.43
6/1/2014,162,2.43
6/1/2014,163,2.43
6/1/2014,164,2.56
6/1/2014,165,2.56
6/1/2014,166,2.56
6/1/2014,167,2.56
6/1/2014,168,2.56
6/1/2014,169,2.56
6/1/2014,170,2.56
6/1/2014,171,2.56
6/1/2014,172,2.56
6/1/2014,173,2.56
6/1/2014,174,2.56
6/1/2014,175,2.56
6/1/2014,176,2.56
6/1/2014,177,2.64
6/1/2014,178,2.64
6/1/2014,179,2.64
6/1/2014,180,2.64
6/1/2014,181,2.64
6/1/2014,182,2.64
6/1/2014,183,2.64
6/1/2014,184,2.64
6/1/2014,185,2.64
6/1/2014,186,2.64
6/1/2014,187,2.64
6/1/2014,188,2.64
6/1/2014,189,2.64
6/1/2014,190,2.63
6/1/2014,191,2.63
6/1/2014,192,2.63
6/1/2014,193,2.63
6/1/2014,194,2.63
6/1/2014,195,2.63
6/1/2014,196,2.63
6/1/2014,197,2.63
6/1/2014,198,2.63
6/1/2014,199,2.63
6/1/2014,200,2.63
6/1/2014,201,2.63
6/1/2014,202,2.63
6/1/2014,203,2.57
6/1/2014,204,2.57
6/1/2014,205,2.57
6/1/2014,206,2.57
6/1/2014,207,2.57
6/1/2014,208,2.57
6/1/2014,209,2.57
6/1/2014,210,2.57
6/1/2014,211,2.57
6/1/2014,212,2.57
6/1/2014,213,2.57
6/1/2014,214,2.57
6/1/2014,215,2.57
6/1/2014,216,2.57
6/1/2014,217,2.56
6/1/2014,218,2.56
6/1/2014,219,2.56
6/1/2014,220,2.56
6/1/2014,221,2.56
6/1/2014,222,2.56
6/1/2014,223,2.56
6/1/2014,224,2.56
6/1/2014,225,2.56
6/1/2014,226,2.56
6/1/2014,227,2.56
6/1/2014,228,2.56
6/1/2014,229,2.56
6/1/2014,230,2.59
6/1/2014,231,2.59
6/1/2014,232,2.59
6/1/2014,233,2.59
6/1/2014,234,2.59
6/1/2014,235,2.59
6/1/2014,236,2.59
6/1/2014,237,2.59
6/1/2014,238,2.59
6/1/2014,239,2.59
6/1/2014,240,2.59
6/1/2014,241,2.59
6/1/2014,242,2.59
6/1/2014,243,2.63
6/1/2014,244,2.63
6/1/2014,245,2.63
6/1/2014,246,2.63
6/1/2014,247,2.63
6/1/2014,248,2.63
6/1/2014,249,2.63
6/1/2014,250,2.63
6/1/2014,251,2.63
6/1/2014,252,2.63
6/1/2014,253,2.63
6/1/2014,254,2.63
6/1/2014,255,2.63
6/1/2014,256,2.69
6/1/2014,257,2.69
6/1/2014,258,2.69
6/1/2014,259,2.69
6/1/2014,260,2.69
6/1/2014,261,2.69
6/1/2014,262,2.69
6/1/2014,263,2.69
6/1/2014,264,2.69
6/1/2014,265,2.69
6/1/2014,266,2.69
6/1/2014,267,2.69
6/1/2014,268,2.69
6/1/2014,269,2.73
6/1/2014,270,2.73
6/1/2014,271,2.73
6/1/2014,272,2.73
6/1/2014,273,2.73
6/1/2014,274,2.73
6/1/2014,275,2.73
6/1/2014,276,2.73
6/1/2014,277,2.73
6/1/2014,278,2.73
6/1/2014,279,2.73
6/1/2014,280,2.73
6/1/2014,281,2.73
6/1/2014,282,2.76
6/1/2014,283,2.76
6/1/2014,284,2.76
6/1/2014,285,2.76
6/1/2014,286,2.76
6/1/2014,287,2.76
6/1/2014,288,2.76
6/1/2014,289,2.76
6/1/2014,290,2.76
6/1/2014,291,2.76
6/1/2014,292,2.76
6/1/2014,293,2.76
6/1/2014,294,2.78
6/1/2014,295,2.78
6/1/2014,296,2.78
6/1/2014,297,2.78
6/1/2014,298,2.78
6/1/2014,299,2.78
6/1/2014,300,2.78
6/1/2014,301,2.78
6/1/2014,302,2.78
6/1/2014,303,2.78
6/1/2014,304,2.78
6/1/2014,305,2.78
6/1/2014,306,2.78
6/1/2014,307,2.84
6/1/2014,308,2.84
6/1/2014,309,2.84
6/1/2014,310,2.84
6/1/2014,311,2.84
6/1/2014,312,2.84
6/1/2014,313,2.84
6/1/2014,314,2.84
6/1/2014,315,2.84
6/1/2014,316,2.84
6/1/2014,317,2.84
6/1/2014,318,2.84
6/1/2014,319,2.84
6/1/2014,320,2.93
6/1/2014,321,2.93
6/1/2014,322,2.93
6/1/2014,323,2.93
6/1/2014,324,2.93
6/1/2014,325,2.93
6/1/2014,326,2.93
6/1/2014,327,2.93
6/1/2014,328,2.93
6/1/2014,329,2.93
6/1/2014,330,2.93
6/1/2014,331,2.93
6/1/2014,332,2.93
6/1/2014,333,3.02
6/1/2014,334,3.02
6/1/2014,335,3.02
6/1/2014,336,3.02
6/1/2014,337,3.02
6/1/2014,338,3.02
6/1/2014,339,3.02
6/1/2014,340,3.02
6/1/2014,341,3.02
6/1/2014,342,3.02
6/1/2014,343,3.02
6/1/2014,344,3.02
6/1/2014,345,3.05
6/1/2014,346,3.05
6/1/2014,347,3.05
6/1/2014,348,3.05
6/1/2014,349,3.05
6/1/2014,350,3.05
6/1/2014,351,3.05
6/1/2014,352,3.05
6/1/2014,353,3.05
6/1/2014,354,3.05
6/1/2014,355,3.05
6/1/2014,356,3.05
6/1/2014,357,3.05
6/1/2014,358,3.06
6/1/2014,359,3.06
6/1/2014,360,3.06
6/1/2014,361,3.06
6/1/2014,362,3.06
6/1/2014,363,3.06
6/1/2014,364,3.06
6/1/2014,365,3.06
6/1/2014,366,3.06
6/1/2014,367,3.06
6/1/2014,368,3.06
6/1/2014,369,3.06
6/1/2014,370,3.06
6/1/2014,371,3.07
6/1/2014,372,3.07
6/1/2014,373,3.07
6/1/2014,374,3.07
6/1/2014,375,3.07
6/1/2014,376,3.07
6/1/2014,377,3.07
6/1/2014,378,3.07
6/1/2014,379,3.07
6/1/2014,380,3.07
6/1/2014,381,3.07
6/1/2014,382,3.07
6/1/2014,383,3.07
6/1/2014,384,3.07
6/1/2014,385,3.07
6/1/2014,386,3.07
6/1/2014,387,3.07
6/1/2014,388,3.07
6/1/2014,389,3.07
6/1/2014,390,3.07
6/1/2014,391,3.07
6/1/2014,392,3.07
6/1/2014,393,3.07
6/1/2014,394,3.07
6/1/2014,395,3.07
6/1/2014,396,3.07
6/1/2014,397,3.05
6/1/2014,398,3.05
6/1/2014,399,3.05
6/1/2014,400,3.05
6/1/2014,401,3.05
6/1/2014,402,3.05
6/1/2014,403,3.05
6/1/2014,404,3.05
6/1/2014,405,3.05
6/1/2014,406,3.05
6/1/2014,407,3.05
6/1/2014,408,3.05
6/1/2014,409,3.05
6/1/2014,410,3.07
6/1/2014,411,3.07
6/1/2014,412,3.07
6/1/2014,413,3.07
6/1/2014,414,3.07
6/1/2014,415,3.07
6/1/2014,416,3.07
6/1/2014,417,3.07
6/1/2014,418,3.07
6/1/2014,419,3.07
6/1/2014,420,3.07
6/1/2014,421,3.07
6/1/2014,422,3.07
6/1/2014,423,3.07
6/1/2014,424,3.07
6/1/2014,425,3.07
6/1/2014,426,3.07
6/1/2014,427,3.07
6/1/2014,428,3.07
6/1/2014,429,3.07
6/1/2014,430,3.07
6/1/2014,431,3.07
6/1/2014,432,3.07
6/1/2014,433,3.07
6/1/2014,434,3.07
6/1/2014,435,3.07
6/1/2014,436,3.09
6/1/2014,437,3.09
6/1/2014,438,3.09
6/1/2014,439,3.09
6/1/2014,440,3.09
6/1/2014,441,3.09
6/1/2014,442,3.09
6/1/2014,443,3.09
6/1/2014,444,3.09
6/1/2014,445,3.09
6/1/2014,446,3.09
6/1/2014,447,3.09
6/1/2014,448,3.09
6/1/2014,449,3.08
6/1/2014,450,3.08
6/1/2014,451,3.08
6/1/2014,452,3.08
6/1/2014,453,3.08
6/1/2014,454,3.08
6/1/2014,455,3.08
6/1/2014,456,3.08
6/1/2014,457,3.08
6/1/2014,458,3.08
6/1/2014,459,3.08
6/1/2014,460,3.08
6/1/2014,461,3.06
6/1/2014,462,3.06
6/1/2014,463,3.06
6/1/2014,464,3.06
6/1/2014,465,3.06
6/1/2014,466,3.06
6/1/2014,467,3.06
6/1/2014,468,3.06
6/1/2014,469,3.06
6/1/2014,470,3.06
6/1/2014,471,3.06
6/1/2014,472,3.06
6/1/2014,473,3.06
6/1/2014,474,3.04
6/1/2014,475,3.04
6/1/2014,476,3.04
6/1/2014,477,3.04
6/1/2014,478,3.04
6/1/2014,479,3.04
6/1/2014,480,3.04
6/1/2014,481,3.04
6/1/2014,482,3.04
6/1/2014,483,3.04
6/1/2014,484,3.04
6/1/2014,485,3.04
6/1/2014,486,3.01
6/1/2014,487,3.01
6/1/2014,488,3.01
6/1/2014,489,3.01
6/1/2014,490,3.01
6/1/2014,491,3.01
6/1/2014,492,3.01
6/1/2014,493,3.01
6/1/2014,494,3.01
6/1/2014,495,3.01
6/1/2014,496,3.01
6/1/2014,497,3.01
6/1/2014,498,3.01
6/1/2014,499,3.01
6/1/2014,500,3.01
6/1/2014,501,3.01
6/1/2014,502,3.01
6/1/2014,503,3.01
6/1/2014,504,3.01
6/1/2014,505,3.01
6/1/2014,506,3.01
6/1/2014,507,3.01
6/1/2014,508,3.01
6/1/2014,509,3.01
6/1/2014,510,3.01
6/1/2014,511,3.02
6/1/2014,512,3.02
6/1/2014,513,3.02
6/1/2014,514,3.02
6/1/2014,515,3.02
6/1/2014,516,3.02
6/1/2014,517,3.02
6/1/2014,518,3.02
6/1/2014,519,3.02
6/1/2014,520,3.02
6/1/2014,521,3.02
6/1/2014,522,3.02
6/1/2014,523,3.02
6/1/2014,524,3.02
6/1/2014,525,3.02
6/1/2014,526,3.02
6/1/2014,527,3.02
6/1/2014,528,3.02
6/1/2014,529,3.02
6/1/2014,530,3.02
6/1/2014,531,3.02
6/1/2014,532,3.02
6/1/2014,533,3.02
6/1/2014,534,3.02
6/1/2014,535,3.02
6/1/2014,536,3.02
6/1/2014,537,3.01
6/1/2014,538,3.01
6/1/2014,539,3.01
6/1/2014,540,3.01
6/1/2014,541,3.01
6/1/2014,542,3.01
6/1/2014,543,3.01
6/1/2014,544,3.01
6/1/2014,545,3.01
6/1/2014,546,3.01
6/1/2014,547,3.01
6/1/2014,548,3.01
6/1/2014,549,2.96
6/1/2014,550,2.96
6/1/2014,551,2.96
6/1/2014,552,2.96
6/1/2014,553,2.96
6/1/2014,554,2.96
6/1/2014,555,2.96
6/1/2014,556,2.96
6/1/2014,557,2.96
6/1/2014,558,2.96
6/1/2014,559,2.96
6/1/2014,560,2.96
6/1/2014,561,2.92
6/1/2014,562,2.92
6/1/2014,563,2.92
6/1/2014,564,2.92
6/1/2014,565,2.92
6/1/2014,566,2.92
6/1/2014,567,2.92
6/1/2014,568,2.92
6/1/2014,569,2.92
6/1/2014,570,2.92
6/1/2014,571,2.92
6/1/2014,572,2.92
6/1/2014,573,2.92
6/1/2014,574,2.9
6/1/2014,575,2.9
6/1/2014,576,2.9
6/1/2014,577,2.9
6/1/2014,578,2.9
6/1/2014,579,2.9
6/1/2014,580,2.9
6/1/2014,581,2.9
6/1/2014,582,2.9
6/1/2014,583,2.9
6/1/2014,584,2.9
6/1/2014,585,2.9
6/1/2014,586,2.9
6/1/2014,587,2.9
6/1/2014,588,2.9
6/1/2014,589,2.9
6/1/2014,590,2.9
6/1/2014,591,2.9
6/1/2014,592,2.9
6/1/2014,593,2.9
6/1/2014,594,2.9
6/1/2014,595,2.9
6/1/2014,596,2.9
6/1/2014,597,2.9
6/1/2014,598,2.9
6/1/2014,599,2.9
6/1/2014,600,2.9
6/1/2014,601,2.9
6/1/2014,602,2.9
6/1/2014,603,2.9
6/1/2014,604,2.9
6/1/2014,605,2.9
6/1/2014,606,2.9
6/1/2014,607,2.9
6/1/2014,608,2.9
6/1/2014,609,2.9
6/1/2014,610,2.9
6/1/2014,611,2.9
6/1/2014,612,2.9
6/1/2014,613,2.9
6/1/2014,614,2.9
6/1/2014,615,2.9
6/1/2014,616,2.9
6/1/2014,617,2.9
6/1/2014,618,2.9
6/1/2014,619,2.9
6/1/2014,620,2.9
6/1/2014,621,2.9
6/1/2014,622,2.9
6/1/2014,623,2.9
6/1/2014,624,2.9
6/1/2014,625,2.9
6/1/2014,626,2.9
6/1/2014,627,2.9
6/1/2014,628,2.9
6/1/2014,629,2.9
6/1/2014,630,2.9
6/1/2014,631,2.9
6/1/2014,632,2.9
6/1/2014,633,2.9
6/1/2014,634,2.9
6/1/2014,635,2.9
6/1/2014,636,2.88
6/1/2014,637,2.88
6/1/2014,638,2.88
6/1/2014,639,2.88
6/1/2014,640,2.88
6/1/2014,641,2.88
6/1/2014,642,2.88
6/1/2014,643,2.88
6/1/2014,644,2.88
6/1/2014,645,2.88
6/1/2014,646,2.88
6/1/2014,647,2.88
6/1/2014,648,2.86
6/1/2014,649,2.86
6/1/2014,650,2.86
6/1/2014,651,2.86
6/1/2014,652,2.86
6/1/2014,653,2.86
6/1/2014,654,2.86
6/1/2014,655,2.86
6/1/2014,656,2.86
6/1/2014,657,2.86
6/1/2014,658,2.86
6/1/2014,659,2.86
6/1/2014,660,2.86
6/1/2014,661,2.83
6/1/2014,662,2.83
6/1/2014,663,2.83
6/1/2014,664,2.83
6/1/2014,665,2.83
6/1/2014,666,2.83
6/1/2014,667,2.83
6/1/2014,668,2.83
6/1/2014,669,2.83
6/1/2014,670,2.83
6/1/2014,671,2.83
6/1/2014,672,2.83
6/1/2014,673,2.79
6/1/2014,674,2.79
6/1/2014,675,2.79
6/1/2014,676,2.79
6/1/2014,677,2.79
6/1/2014,678,2.79
6/1/2014,679,2.79
6/1/2014,680,2.79
6/1/2014,681,2.79
6/1/2014,682,2.79
6/1/2014,683,2.79
6/1/2014,684,2.79
6/1/2014,685,2.79
6/1/2014,686,2.79
6/1/2014,687,2.79
6/1/2014,688,2.79
6/1/2014,689,2.79
6/1/2014,690,2.79
6/1/2014,691,2.79
6/1/2014,692,2.79
6/1/2014,693,2.79
6/1/2014,694,2.79
6/1/2014,695,2.79
6/1/2014,696,2.79
6/1/2014,697,2.79
6/1/2014,698,2.84
6/1/2014,699,2.84
6/1/2014,700,2.84
6/1/2014,701,2.84
6/1/2014,702,2.84
6/1/2014,703,2.84
6/1/2014,704,2.84
6/1/2014,705,2.84
6/1/2014,706,2.84
6/1/2014,707,2.84
6/1/2014,708,2.84
6/1/2014,709,2.84
6/1/2014,710,2.88
6/1/2014,711,2.88
6/1/2014,712,2.88
6/1/2014,713,2.88
6/1/2014,714,2.88
6/1/2014,715,2.88
6/1/2014,716,2.88
6/1/2014,717,2.88
6/1/2014,718,2.88
6/1/2014,719,2.88
6/1/2014,720,2.88
6/1/2014,721,2.88
6/1/2014,722,2.88
6/1/2014,723,2.91
6/1/2014,724,2.91
6/1/2014,725,2.91
6/1/2014,726,2.91
6/1/2014,727,2.91
6/1/2014,728,2.91
6/1/2014,729,2.91
6/1/2014,730,2.91
6/1/2014,731,2.91
6/1/2014,732,2.91
6/1/2014,733,2.91
6/1/2014,734,2.91
6/1/2014,735,2.91
6/1/2014,736,2.9
6/1/2014,737,2.9
6/1/2014,738,2.9
6/1/2014,739,2.9
6/1/2014,740,2.9
6/1/2014,741,2.9
6/1/2014,742,2.9
6/1/2014,743,2.9
6/1/2014,744,2.9
6/1/2014,745,2.9
6/1/2014,746,2.9
6/1/2014,747,2.9
6/1/2014,748,2.93
6/1/2014,749,2.93
6/1/2014,750,2.93
6/1/2014,751,2.93
6/1/2014,752,2.93
6/1/2014,753,2.93
6/1/2014,754,2.93
6/1/2014,755,2.93
6/1/2014,756,2.93
6/1/2014,757,2.93
6/1/2014,758,2.93
6/1/2014,759,2.93
6/1/2014,760,2.93
6/1/2014,761,3.03
6/1/2014,762,3.03
6/1/2014,763,3.03
6/1/2014,764,3.03
6/1/2014,765,3.03
6/1/2014,766,3.03
6/1/2014,767,3.03
6/1/2014,768,3.03
6/1/2014,769,3.03
6/1/2014,770,3.03
6/1/2014,771,3.03
6/1/2014,772,3.03
6/1/2014,773,3.03
6/1/2014,774,3.11
6/1/2014,775,3.11
6/1/2014,776,3.11
6/1/2014,777,3.11
6/1/2014,778,3.11
6/1/2014,779,3.11
6/1/2014,780,3.11
6/1/2014,781,3.11
6/1/2014,782,3.11
6/1/2014,783,3.11
6/1/2014,784,3.11
6/1/2014,785,3.11
6/1/2014,786,3.14
6/1/2014,787,3.14
6/1/2014,788,3.14
6/1/2014,789,3.14
6/1/2014,790,3.14
6/1/2014,791,3.14
6/1/2014,792,3.14
6/1/2014,793,3.14
6/1/2014,794,3.14
6/1/2014,795,3.14
6/1/2014,796,3.14
6/1/2014,797,3.14
6/1/2014,798,3.14
6/1/2014,799,3.1
6/1/2014,800,3.1
6/1/2014,801,3.1
6/1/2014,802,3.1
6/1/2014,803,3.1
6/1/2014,804,3.1
6/1/2014,805,3.1
6/1/2014,806,3.1
6/1/2014,807,3.1
6/1/2014,808,3.1
6/1/2014,809,3.1
6/1/2014,810,3.1
6/1/2014,811,3.11
6/1/2014,812,3.11
6/1/2014,813,3.11
6/1/2014,814,3.11
6/1/2014,815,3.11
6/1/2014,816,3.11
6/1/2014,817,3.11
6/1/2014,818,3.11
6/1/2014,819,3.11
6/1/2014,820,3.11
6/1/2014,821,3.11
6/1/2014,822,3.11
6/1/2014,823,3.11
6/1/2014,824,3.13
6/1/2014,825,3.13
6/1/2014,826,3.13
6/1/2014,827,3.13
6/1/2014,828,3.13
6/1/2014,829,3.13
6/1/2014,830,3.13
6/1/2014,831,3.13
6/1/2014,832,3.13
6/1/2014,833,3.13
6/1/2014,834,3.13
6/1/2014,835,3.13
6/1/2014,836,3.18
6/1/2014,837,3.18
6/1/2014,838,3.18
6/1/2014,839,3.18
6/1/2014,840,3.18
6/1/2014,841,3.18
6/1/2014,842,3.18
6/1/2014,843,3.18
6/1/2014,844,3.18
6/1/2014,845,3.18
6/1/2014,846,3.18
6/1/2014,847,3.18
6/1/2014,848,3.18
6/1/2014,849,3.15
6/1/2014,850,3.15
6/1/2014,851,3.15
6/1/2014,852,3.15
6/1/2014,853,3.15
6/1/2014,854,3.15
6/1/2014,855,3.15
6/1/2014,856,3.15
6/1/2014,857,3.15
6/1/2014,858,3.15
6/1/2014,859,3.15
6/1/2014,860,3.15
6/1/2014,861,3.15
6/1/2014,862,3.07
6/1/2014,863,3.07
6/1/2014,864,3.07
6/1/2014,865,3.07
6/1/2014,866,3.07
6/1/2014,867,3.07
6/1/2014,868,3.07
6/1/2014,869,3.07
6/1/2014,870,3.07
6/1/2014,871,3.07
6/1/2014,872,3.07
6/1/2014,873,3.07
6/1/2014,874,2.97
6/1/2014,875,2.97
6/1/2014,876,2.97
6/1/2014,877,2.97
6/1/2014,878,2.97
6/1/2014,879,2.97
6/1/2014,880,2.97
6/1/2014,881,2.97
6/1/2014,882,2.97
6/1/2014,883,2.97
6/1/2014,884,2.97
6/1/2014,885,2.97
6/1/2014,886,2.87
6/1/2014,887,2.87
6/1/2014,888,2.87
6/1/2014,889,2.87
6/1/2014,890,2.87
6/1/2014,891,2.87
6/1/2014,892,2.87
6/1/2014,893,2.87
6/1/2014,894,2.87
6/1/2014,895,2.87
6/1/2014,896,2.87
6/1/2014,897,2.87
6/1/2014,898,2.87
6/1/2014,899,2.85
6/1/2014,900,2.85
6/1/2014,901,2.85
6/1/2014,902,2.85
6/1/2014,903,2.85
6/1/2014,904,2.85
6/1/2014,905,2.85
6/1/2014,906,2.85
6/1/2014,907,2.85
6/1/2014,908,2.85
6/1/2014,909,2.85
6/1/2014,910,2.85
6/1/2014,911,2.85
6/1/2014,912,2.84
6/1/2014,913,2.84
6/1/2014,914,2.84
6/1/2014,915,2.84
6/1/2014,916,2.84
6/1/2014,917,2.84
6/1/2014,918,2.84
6/1/2014,919,2.84
6/1/2014,920,2.84
6/1/2014,921,2.84
6/1/2014,922,2.84
6/1/2014,923,2.84
6/1/2014,924,2.84
6/1/2014,925,2.84
6/1/2014,926,2.84
6/1/2014,927,2.84
6/1/2014,928,2.84
6/1/2014,929,2.84
6/1/2014,930,2.84
6/1/2014,931,2.84
6/1/2014,932,2.84
6/1/2014,933,2.84
6/1/2014,934,2.84
6/1/2014,935,2.84
6/1/2014,936,2.84
6/1/2014,937,2.85
6/1/2014,938,2.85
6/1/2014,939,2.85
6/1/2014,940,2.85
6/1/2014,941,2.85
6/1/2014,942,2.85
6/1/2014,943,2.85
6/1/2014,944,2.85
6/1/2014,945,2.85
6/1/2014,946,2.85
6/1/2014,947,2.85
6/1/2014,948,2.85
6/1/2014,949,2.85
6/1/2014,950,2.84
6/1/2014,951,2.84
6/1/2014,952,2.84
6/1/2014,953,2.84
6/1/2014,954,2.84
6/1/2014,955,2.84
6/1/2014,956,2.84
6/1/2014,957,2.84
6/1/2014,958,2.84
6/1/2014,959,2.84
6/1/2014,960,2.84
6/1/2014,961,2.84
6/1/2014,962,2.87
6/1/2014,963,2.87
6/1/2014,964,2.87
6/1/2014,965,2.87
6/1/2014,966,2.87
6/1/2014,967,2.87
6/1/2014,968,2.87
6/1/2014,969,2.87
6/1/2014,970,2.87
6/1/2014,971,2.87
6/1/2014,972,2.87
6/1/2014,973,2.87
6/1/2014,974,2.87
6/1/2014,975,2.86
6/1/2014,976,2.86
6/1/2014,977,2.86
6/1/2014,978,2.86
6/1/2014,979,2.86
6/1/2014,980,2.86
6/1/2014,981,2.86
6/1/2014,982,2.86
6/1/2014,983,2.86
6/1/2014,984,2.86
6/1/2014,985,2.86
6/1/2014,986,2.86
6/1/2014,987,2.85
6/1/2014,988,2.85
6/1/2014,989,2.85
6/1/2014,990,2.85
6/1/2014,991,2.85
6/1/2014,992,2.85
6/1/2014,993,2.85
6/1/2014,994,2.85
6/1/2014,995,2.85
6/1/2014,996,2.85
6/1/2014,997,2.85
6/1/2014,998,2.85
6/1/2014,999,2.85
6/1/2014,1000,2.88
6/1/2014,1001,2.88
6/1/2014,1002,2.88
6/1/2014,1003,2.88
6/1/2014,1004,2.88
6/1/2014,1005,2.88
6/1/2014,1006,2.88
6/1/2014,1007,2.88
6/1/2014,1008,2.88
6/1/2014,1009,2.88
6/1/2014,1010,2.88
6/1/2014,1011,2.88
6/1/2014,1012,2.9
6/1/2014,1013,2.9
6/1/2014,1014,2.9
6/1/2014,1015,2.9
6/1/2014,1016,2.9
6/1/2014,1017,2.9
6/1/2014,1018,2.9
6/1/2014,1019,2.9
6/1/2014,1020,2.9
6/1/2014,1021,2.9
6/1/2014,1022,2.9
6/1/2014,1023,2.9
6/1/2014,1024,2.9
6/1/2014,1025,2.96
6/1/2014,1026,2.96
6/1/2014,1027,2.96
6/1/2014,1028,2.96
6/1/2014,1029,2.96
6/1/2014,1030,2.96
6/1/2014,1031,2.96
6/1/2014,1032,2.96
6/1/2014,1033,2.96
6/1/2014,1034,2.96
6/1/2014,1035,2.96
6/1/2014,1036,2.96
6/1/2014,1037,2.96
6/1/2014,1038,2.98
6/1/2014,1039,2.98
6/1/2014,1040,2.98
6/1/2014,1041,2.98
6/1/2014,1042,2.98
6/1/2014,1043,2.98
6/1/2014,1044,2.98
6/1/2014,1045,2.98
6/1/2014,1046,2.98
6/1/2014,1047,2.98
6/1/2014,1048,2.98
6/1/2014,1049,2.98
6/1/2014,1050,2.99
6/1/2014,1051,2.99
6/1/2014,1052,2.99
6/1/2014,1053,2.99
6/1/2014,1054,2.99
6/1/2014,1055,2.99
6/1/2014,1056,2.99
6/1/2014,1057,2.99
6/1/2014,1058,2.99
6/1/2014,1059,2.99
6/1/2014,1060,2.99
6/1/2014,1061,2.99
6/1/2014,1062,2.99
6/1/2014,1063,2.96
6/1/2014,1064,2.96
6/1/2014,1065,2.96
6/1/2014,1066,2.96
6/1/2014,1067,2.96
6/1/2014,1068,2.96
6/1/2014,1069,2.96
6/1/2014,1070,2.96
6/1/2014,1071,2.96
6/1/2014,1072,2.96
6/1/2014,1073,2.96
6/1/2014,1074,2.96
6/1/2014,1075,2.93
6/1/2014,1076,2.93
6/1/2014,1077,2.93
6/1/2014,1078,2.93
6/1/2014,1079,2.93
6/1/2014,1080,2.93
6/1/2014,1081,2.93
6/1/2014,1082,2.93
6/1/2014,1083,2.93
6/1/2014,1084,2.93
6/1/2014,1085,2.93
6/1/2014,1086,2.93
6/1/2014,1087,2.93
6/1/2014,1088,2.89
6/1/2014,1089,2.89
6/1/2014,1090,2.89
6/1/2014,1091,2.89
6/1/2014,1092,2.89
6/1/2014,1093,2.89
6/1/2014,1094,2.89
6/1/2014,1095,2.89
6/1/2014,1096,2.89
6/1/2014,1097,2.89
6/1/2014,1098,2.89
6/1/2014,1099,2.89
6/1/2014,1100,2.88
6/1/2014,1101,2.88
6/1/2014,1102,2.88
6/1/2014,1103,2.88
6/1/2014,1104,2.88
6/1/2014,1105,2.88
6/1/2014,1106,2.88
6/1/2014,1107,2.88
6/1/2014,1108,2.88
6/1/2014,1109,2.88
6/1/2014,1110,2.88
6/1/2014,1111,2.88
6/1/2014,1112,2.88
6/1/2014,1113,2.82
6/1/2014,1114,2.82
6/1/2014,1115,2.82
6/1/2014,1116,2.82
6/1/2014,1117,2.82
6/1/2014,1118,2.82
6/1/2014,1119,2.82
6/1/2014,1120,2.82
6/1/2014,1121,2.82
6/1/2014,1122,2.82
6/1/2014,1123,2.82
6/1/2014,1124,2.82
6/1/2014,1125,2.82
6/1/2014,1126,2.79
6/1/2014,1127,2.79
6/1/2014,1128,2.79
6/1/2014,1129,2.79
6/1/2014,1130,2.79
6/1/2014,1131,2.79
6/1/2014,1132,2.79
6/1/2014,1133,2.79
6/1/2014,1134,2.79
6/1/2014,1135,2.79
6/1/2014,1136,2.79
6/1/2014,1137,2.79
6/1/2014,1138,2.79
6/1/2014,1139,2.76
6/1/2014,1140,2.76
6/1/2014,1141,2.76
6/1/2014,1142,2.76
6/1/2014,1143,2.76
6/1/2014,1144,2.76
6/1/2014,1145,2.76
6/1/2014,1146,2.76
6/1/2014,1147,2.76
6/1/2014,1148,2.76
6/1/2014,1149,2.76
6/1/2014,1150,2.76
6/1/2014,1151,2.76
6/1/2014,1152,2.76
6/1/2014,1153,2.76
6/1/2014,1154,2.76
6/1/2014,1155,2.76
6/1/2014,1156,2.76
6/1/2014,1157,2.76
6/1/2014,1158,2.76
6/1/2014,1159,2.76
6/1/2014,1160,2.76
6/1/2014,1161,2.76
6/1/2014,1162,2.76
6/1/2014,1163,2.76
6/1/2014,1164,2.76
6/1/2014,1165,2.78
6/1/2014,1166,2.78
6/1/2014,1167,2.78
6/1/2014,1168,2.78
6/1/2014,1169,2.78
6/1/2014,1170,2.78
6/1/2014,1171,2.78
6/1/2014,1172,2.78
6/1/2014,1173,2.78
6/1/2014,1174,2.78
6/1/2014,1175,2.78
6/1/2014,1176,2.78
6/1/2014,1177,2.78
6/1/2014,1178,2.79
6/1/2014,1179,2.79
6/1/2014,1180,2.79
6/1/2014,1181,2.79
6/1/2014,1182,2.79
6/1/2014,1183,2.79
6/1/2014,1184,2.79
6/1/2014,1185,2.79
6/1/2014,1186,2.79
6/1/2014,1187,2.79
6/1/2014,1188,2.79
6/1/2014,1189,2.79
6/1/2014,1190,2.79
6/1/2014,1191,2.79
6/1/2014,1192,2.79
