id,station_id,internal_id,date,site_id,lab_num,ec,ph,turbidity,tp,tdp,po4p,tn,tdn,nh4n,no3n,doc,tntp,chlorophyll_a,pheophytin_a,pre_hcl,tss,vss,notes,source
,,ARC DV 1   WQ,3/15/2016,DV1,J 1103,1222,6.87,91,0.63087017,0.39198469,0.295393303,2.195860455,1.726216845,0.122664269,0.032768131,22.70150389,7.707231477,NA,NA,NA,83.95604396,14.28571429,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC MZ 1   WQ,3/15/2016,MZ1,J 1104,394.6,7.16,38.3,0.168828973,0.055284838,0.04511894,1.25802003,0.981796129,0.162850184,0.329775035,5.501091812,16.49963118,NA,NA,NA,31.19565217,4.130434783,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,AR CNS3   WQ,3/15/2016,NS3,J 1105,1724,7.09,59.4,0.225917989,0.042529522,0.029168023,1.23346329,1.053898081,0.208723444,0.309508715,7.649122796,12.08952045,NA,NA,NA,50.37037037,7.407407407,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC CA 1   WQ,3/16/2016,CA1,J 1106,551.6,7.4,35.3,0.950457524,0.825422054,0.772525382,2.575160272,2.186228815,0.163678237,0.693626137,15.55168628,5.999363951,NA,NA,NA,23.79562044,5.255474453,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK  1   WQ,3/18/2016,BK1,J 1107,290.3,6.96,43,0.358569445,0.218857598,0.151874126,1.74191033,1.41884953,0.07606976,0.395477805,16.77749867,10.75687629,NA,NA,NA,32.83950617,6.790123457,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BM  1  WQ,3/18/2016,BM1,J 1108,204.6,6.99,48,0.216413086,0.112552648,0.084421603,0.640414234,0.601347164,0.023068358,0.185987085,6.149140364,6.552561666,NA,NA,NA,39.2,5.466666667,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1 high WQ,3/18/2016,CA1HIGH,J 1109,632.6,7.24,31.6,0.955058993,0.849587098,0.790053423,2.167849442,1.966843436,0.15220898,0.791460787,14.6097809,5.026116799,NA,NA,NA,24.30232558,4.651162791,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  1  lowWQ,3/18/2016,CA1LOW,J 1110,641.6,7.25,32.5,0.927462094,0.855621736,0.772525382,2.138101409,2.085269862,0.173697612,0.801626272,15.30835625,5.104647876,NA,NA,NA,26.74033149,5.856353591,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3 high WQ,3/18/2016,CA3HIGH,J 1111,382.7,7.3,28.2,0.518599274,0.433017574,0.390562943,2.113360428,1.977258085,0.15659456,1.112965669,11.57132086,9.023506273,NA,NA,NA,19.67213115,3.93442623,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA  3  lowWQ,3/18/2016,CA3LOW,J 1112,495.4,7.42,30.3,0.698848497,0.630576,0.537047042,2.695120008,2.695120008,0.175657288,1.859333863,11.42244313,8.539427008,NA,NA,NA,26.71875,5.46875,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC  1  WQ,3/18/2016,CC1,J 1113,245.9,6.87,31.1,0.779674702,0.65602953,0.550989707,1.650424169,1.25506429,0.078931848,0.115994085,20.24087516,4.687224881,NA,NA,NA,23,4.75,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DWS  WQ,3/18/2016,DWS ,J 1114,147.9,7.18,68.6,0.225917989,0.061658524,0.05092807,0.53367144,0.44482525,0.03341579,0.159685478,5.356107194,5.230663804,NA,NA,NA,53.54330709,6.929133858,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  HS  1   WQ,3/18/2016,HS1,J 1115,871.3,7.47,86.3,0.85369554,0.593740402,0.534725904,2.634379524,2.318530439,0.185471072,1.193209816,13.37945965,6.832961721,NA,NA,NA,76.15384615,11.53846154,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN 2    WQ,3/18/2016,LN2,J 1116,250,6.99,28.2,0.59351011,0.464064872,0.40197014,1.612072117,1.326792602,0.07606976,0.204743722,18.38040599,6.01436808,NA,NA,NA,18.28571429,3.857142857,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD  2   WQ,3/18/2016,TD2,J 1117,124.4,7.1,83.5,0.216413086,0.048908504,0.040765171,0.489455835,0.380824564,0.012752,0.13174136,4.941510094,5.007992286,NA,NA,NA,68.63157895,7.578947368,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD  4   WQ,3/18/2016,TD4,J 1118,125.2,7.07,59.9,0.244915875,0.06802956,0.052381085,0.515966806,0.394361856,0.022129224,0.13553473,4.523852271,4.664858604,NA,NA,NA,43.24022346,5.921787709,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  UL  1    WQ,3/18/2016,UL1,J 1119,795.7,7.43,66.3,0.812089611,0.566050794,0.516177611,3.365741223,3.143389959,0.288047623,2.061958327,14.0945472,9.177204842,NA,NA,NA,53.17460317,9.841269841,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA1 sound   WQ,3/28/2016,,J 1120,1039,8.07,34.4,1.179,0.931,0.853,2.72,2.11,0.08,1.07,11.6,5.1,91.1,17.9,1.8,36.00,8.95,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  BK  1   WQ,3/30/2016,,J 1121,539,7.35,25.3,0.377,0.195,0.139,1.29,1.17,0.04,0.15,16.6,7.6,20.1,9.8,1.7,30.59,4.82,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA1 Flood   WQ,3/30/2016,,J 1122,1054,8.30,19.4,0.983,0.844,0.774,2.29,1.79,0.02,0.99,11.6,5.2,60.3,11.1,1.8,18.24,5.76,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  1 high WQ,3/30/2016,,J 1123,1076,8.18,24.2,1.010,0.822,0.798,2.23,1.84,0.03,1.07,14.4,4.9,50.9,14.0,1.8,23.03,5.45,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  1  lowWQ,3/30/2016,,J 1124,1084,8.40,19.0,1.019,0.868,0.801,2.43,1.87,0.01,1.16,10.4,5.3,61.6,16.2,1.8,18.06,6.11,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  3 high WQ,3/30/2016,,J 1125,618,7.92,6.4,0.565,0.520,0.468,3.08,2.92,0.08,2.12,8.1,12.0,6.4,2.8,1.6,5.00,1.90,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  3  lowWQ,3/30/2016,,J 1126,686,8.09,4.6,0.612,0.569,0.512,3.73,3.58,0.06,3.09,8.5,13.5,5.9,2.6,1.6,3.75,1.50,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CC  1  WQ,3/30/2016,,J 1127,480,7.30,8.3,0.664,0.621,0.579,1.62,1.38,0.09,0.20,19.6,5.4,1.8,1.5,1.4,9.19,1.98,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  DWS  WQ,3/30/2016,,J 1128,167,7.51,19.0,0.860,0.066,0.035,0.49,0.45,0.10,0.18,3.2,1.2,5.7,2.0,1.7,18.90,2.42,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  HS  1   WQ,3/30/2016,,J 1129,1097,8.01,30.8,0.624,0.586,0.495,1.60,1.16,0.03,0.19,11.6,5.7,36.2,9.3,1.8,27.39,5.86,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LN 2    WQ,3/30/2016,,J 1130,356,7.43,8.7,0.650,0.563,0.488,1.62,1.42,0.09,0.27,18.7,5.5,0.9,0.8,1.3,7.54,1.83,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  UL  1    WQ,3/30/2016,,J 1131,1007,8.36,5.0,0.537,0.526,0.463,6.01,5.64,0.04,5.19,5.7,24.8,4.1,2.2,1.6,4.10,1.49,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  BK  1   WQ,4/6/2016,,J 1132,627,7.65,16.6,0.340,0.151,0.124,1.49,0.91,0.02,0.02,16.2,9.7,26.8,9.5,1.7,14.34,4.10,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA 1   WQ,4/6/2016,,J 1133,1022,8.43,24.0,0.881,0.676,0.584,3.30,2.37,0.03,1.78,8.2,8.3,68.3,18.6,1.8,25.06,9.63,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC CA  3   WQ,4/6/2016,,J 1134,865,8.39,9.6,0.565,0.514,0.469,3.27,3.20,0.02,2.79,7.5,12.8,10.7,10.0,1.5,8.10,2.86,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CC 1   WQ,4/6/2016,,J 1135,453,7.70,27.0,0.537,0.314,0.262,1.24,1.10,0.03,0.13,16.8,5.1,2.4,2.6,1.3,20.76,4.30,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  HS  1   WQ,4/6/2016,,J 1136,981,8.40,33.6,0.715,0.464,0.407,2.71,1.80,0.02,1.23,11.1,8.4,54.1,23.2,1.3,32.60,10.52,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LN 2    WQ,4/6/2016,,J 1137,392,7.59,12.1,0.650,0.495,0.432,1.54,1.37,0.06,0.31,17.2,5.2,1.1,1.8,1.4,11.72,2.76,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LNCA  WQ,4/6/2016,,J 1138,331,7.72,11.7,0.178,0.151,0.122,0.88,0.78,0.05,0.21,6.2,10.9,23.7,8.3,1.7,9.10,2.28,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  UL  1    WQ,4/6/2016,,J 1139,1013,8.38,10.6,0.817,0.734,0.671,6.41,6.17,0.06,5.45,6.9,17.4,8.1,3.9,1.6,9.33,3.33,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  BM  1    WQ,4/8/2016,,J 1140,640,7.83,63.2,0.596,0.214,0.183,1.17,0.80,0.04,0.08,9.1,4.4,26.1,8.9,1.7,53.64,6.36,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA 1 SOND   WQ,4/8/2016,,J 1141,1154,8.56,25.2,0.821,0.618,0.553,2.83,1.52,0.16,0.25,9.9,7.6,111.6,26.8,1.8,27.78,13.70,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LHT   WQ,4/8/2016,,J 1142,585,8.02,93.8,0.777,0.170,0.156,1.11,0.74,0.04,0.11,8.0,3.2,12.1,8.7,1.6,74.75,5.77,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  PR  1    WQ,4/8/2016,,J 1143,625,8.00,49.2,0.521,0.189,0.168,1.05,0.70,0.04,0.10,9.0,4.5,22.1,9.0,1.7,40.00,5.51,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  SG  1    WQ,4/8/2016,,J 1144,517,8.00,8.4,0.254,0.214,0.193,0.88,0.64,0.04,0.04,8.6,7.6,13.4,6.1,1.7,7.51,1.88,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  SS  1    WQ,4/8/2016,,J 1145,630,7.94,47.2,0.521,0.182,0.167,1.16,0.84,0.03,0.09,8.3,4.9,26.1,8.3,1.7,38.34,4.97,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  TD 1    WQ,4/8/2016,,J 1146,671,7.86,37.3,0.421,0.201,0.181,1.13,0.92,0.05,0.17,8.3,5.9,19.4,6.5,1.7,33.86,4.70,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  DV 1    WQ,4/12/2016,,J 1147,4503,7.36,57.2,0.321,0.030,0.005,1.74,0.75,0.03,0.00,17.4,12.0,89.3,23.2,1.8,54.17,13.01,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  MZ 1    WQ,4/12/2016,,J 1148,856,7.62,35.9,0.150,0.062,0.048,1.09,0.88,0.15,0.30,4.9,16.2,4.7,3.0,1.6,27.87,3.17,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  NS  3   WQ,4/12/2016,,J 1149,2464,7.40,89.4,0.702,0.062,0.047,1.63,1.00,0.12,0.28,8.3,5.1,6.3,4.4,1.5,75.60,4.62,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA 1 Sound   WQ,4/18/2016,,J 1150,1068,8.41,12.4,0.835,0.710,0.645,3.00,2.50,0.03,1.90,7.8,8.0,28.1,18.6,1.6,16.71,7.12,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  BK  1   WQ,4/27/2016,,J 1151,478,7.49,21.5,0.421,0.280,0.243,0.70,0.64,0.05,0.11,11.6,3.7,1.9,1.7,1.5,15.18,3.06,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA 1    FLOOD  WQ,4/27/2016,,J 1152,860,8.40,36.8,0.967,0.732,0.649,2.37,1.76,0.21,0.75,10.1,5.4,76.6,11.9,1.7,36.71,10.82,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  1 high WQ,4/27/2016,,J 1153,869,8.19,31.9,1.051,0.750,0.690,2.87,1.98,0.48,0.81,10.1,6.0,60.1,9.7,1.7,32.31,8.52,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  1  lowWQ,4/27/2016,,J 1154,867,8.49,30.7,0.967,0.713,0.649,2.54,1.91,0.11,0.78,10.1,5.8,90.2,3.4,1.8,31.04,10.90,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  3 high WQ,4/27/2016,,J 1155,328,8.58,12.9,0.199,0.102,0.080,0.39,0.25,0.03,0.00,4.4,4.3,27.8,1.5,1.8,15.80,4.86,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  3  lowWQ,4/27/2016,,J 1156,415,8.73,21.8,0.347,0.219,0.181,0.70,0.36,0.01,0.00,5.2,4.4,37.6,2.3,1.8,29.49,8.06,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CC  1  WQ,4/27/2016,,J 1157,469,7.75,12.8,0.388,0.274,0.242,0.64,0.64,0.02,0.06,11.0,3.7,1.9,1.5,1.5,9.94,2.48,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  DWS  WQ,4/27/2016,,J 1158,171,7.63,7.8,0.089,0.059,0.039,0.80,0.71,0.25,0.17,7.5,20.0,5.3,0.6,1.7,7.81,2.33,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  HS  1   WQ,4/27/2016,,J 1159,483,8.53,39.4,0.448,0.287,0.251,0.94,0.52,0.03,0.01,6.0,4.6,42.1,7.8,1.7,43.00,11.15,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LN 2    WQ,4/27/2016,,J 1160,400,7.95,12.2,0.338,0.256,0.224,0.63,0.59,0.02,0.17,9.4,4.1,7.6,0.5,1.8,9.82,2.72,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  UL  1    WQ,4/27/2016,,J 1161,936,8.21,24.1,1.060,0.977,0.843,3.95,2.84,0.07,1.72,7.4,8.2,18.0,9.4,1.5,29.50,6.30,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  BK  1   WQ,5/5/2016,,J 1162,449,7.67,15.7,0.240,0.152,0.004,1.12,0.63,0.05,0.02,9.9,10.4,2.3,2.0,1.4,11.0,2.1,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CC  1  WQ,5/5/2016,,J 1163,449,7.46,16.7,0.330,0.239,0.091,0.98,0.88,0.02,0.02,12.8,6.6,2.5,3.1,1.4,15.4,2.8,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA 1    ,5/5/2016,,J 1164,834,7.87,17.9,0.712,0.400,0.224,3.95,2.98,1.17,0.35,19.5,12.3,40.1,11.9,1.6,20.4,6.1,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  3 high WQ,5/5/2016,,J 1165,296,8.04,18.6,0.178,0.132,0.008,1.04,0.77,0.01,0.00,6.1,12.9,33.1,4.3,1.7,24.0,6.6,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  3  lowWQ,5/5/2016,,J 1166,305,8.07,24.6,0.245,0.119,0.092,0.98,0.50,0.02,0.00,6.3,8.8,28.6,4.5,1.7,29.3,4.9,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  DV 1  WQ,5/5/2016,,J 1167,4329,7.20,77.9,0.311,0.039,0.026,1.94,1.25,0.04,0.04,17.3,13.8,48.1,1.8,1.8,70.2,12.0,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  DWS  WQ,5/5/2016,,J 1168,257,7.70,19.1,0.140,0.036,0.034,1.07,0.79,0.10,0.17,3.7,16.8,36.1,0.1,1.8,25.4,3.6,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  HS  1   WQ,5/5/2016,,J 1169,344,8.07,29.9,0.349,0.182,0.159,0.83,0.42,0.01,0.00,6.4,5.2,27.1,2.9,1.8,36.8,7.5,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LN 2    WQ,5/5/2016,,J 1170,345,8.08,16.0,0.197,0.074,0.064,0.88,0.53,0.01,0.00,7.1,9.8,17.3,3.9,1.7,20.5,5.6,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  MZ  1    WQ,5/5/2016,,J 1171,1650,7.71,55.1,0.188,0.040,0.036,0.98,0.84,0.02,0.21,6.0,11.5,19.5,2.9,1.7,56.9,6.9,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  NS  3    WQ,5/5/2016,,J 1172,3,7.52,74.0,0.283,0.055,0.049,1.63,1.51,0.06,0.28,12.0,12.7,6.8,6.7,1.4,76.3,10.5,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  ULT   WQ,5/5/2016,,J 1173,1,8.10,32.0,1.051,0.916,0.839,2.35,2.02,0.07,0.86,12.5,4.9,29.3,11.8,1.6,30.8,6.0,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA 1 Sonde   WQ,5/9/2016,,J 1174,705,7.39,17.6,1.446,1.376,1.268,2.20,1.55,0.69,0.56,3.3,3.4,NA,NA,NA,15.7,4.1,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  BK  1   WQ,5/17/2016,,J 1175,418,7.56,13.7,0.340,0.271,0.255,2.03,1.34,0.11,0.03,21.7,13.3,1.3,1.7,1.4,12.2,2.5,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA 1    WQ,5/17/2016,,J 1176,734,7.43,17.1,0.927,0.828,0.742,6.47,6.13,0.59,3.36,13.7,15.5,17.3,5.8,1.6,17.6,4.2,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  3   WQ,5/17/2016,,J 1177,267,7.66,14.2,0.283,0.189,0.171,1.72,0.86,0.14,0.00,3.7,13.4,6.1,3.3,1.5,13.7,3.2,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CC  1  WQ,5/17/2016,,J 1178,404,7.42,12.4,0.349,0.283,0.255,1.46,1.26,0.07,0.03,7.4,9.3,1.8,0.8,1.5,10.8,3.8,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  HS  1   WQ,5/17/2016,,J 1179,335,7.62,21.9,0.472,0.396,0.364,1.52,1.15,0.15,0.02,4.9,7.1,3.0,2.7,1.5,20.3,3.6,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LN 2    WQ,5/17/2016,,J 1180,298,7.79,11.6,0.178,0.144,0.131,1.97,1.00,0.13,0.00,4.4,24.5,4.5,2.7,1.5,11.9,2.7,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LN KA   WQ,5/17/2016,,J 1181,210,7.78,21.0,0.140,0.081,0.068,1.69,0.83,0.15,0.10,3.1,26.7,12.0,3.6,1.6,21.3,3.8,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  UL  1  WQ,5/17/2016,,J 1182,879,8.11,14.0,1.193,1.059,0.964,4.78,3.82,0.21,1.88,9.2,8.9,25.5,3.8,1.7,17.4,5.1,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  BM  1   WQ,5/18/2016,,J 1183,662,7.64,115.3,0.626,0.201,0.182,1.84,1.47,0.16,0.06,6.8,6.5,5.3,3.9,1.5,120.9,15.9,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LHT   WQ,5/18/2016,,J 1184,431,7.89,70.4,0.434,0.170,0.135,2.20,1.31,0.12,0.25,4.7,11.2,3.4,4.7,1.4,77.7,10.3,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC PR  1   WQ,5/18/2016,,J 1185,508,7.94,61.3,0.531,0.214,0.193,2.13,1.33,0.11,0.09,6.2,8.9,4.5,4.3,1.4,66.3,8.0,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  SG  1  WQ,5/18/2016,,J 1186,473,7.82,14.4,0.296,0.189,0.137,2.09,1.19,0.11,0.05,5.4,15.6,2.8,2.2,1.5,12.2,2.4,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  SS  1   WQ,5/18/2016,,J 1187,495,7.75,46.1,0.377,0.195,0.151,2.35,1.09,0.13,0.07,6.0,13.8,4.7,2.7,1.5,43.0,5.5,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  TD  1   WQ,5/18/2016,,J 1188,1,7.77,54.6,0.462,0.339,0.311,2.66,1.88,0.12,0.71,5.7,12.7,4.6,5.9,1.4,53.3,8.4,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  BK  1   WQ,6/1/2016,,J 1189,305,7.53,32.6,0.359,0.296,0.275,2.01,1.14,0.09,0.07,5.2,12.4,2.5,1.4,1.6,39.1,5.0,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  1 high WQ,6/1/2016,,J 1190,624,7.65,6.5,1.453,1.341,1.278,3.43,2.36,0.23,0.47,12.0,5.2,35.3,9.0,1.7,6.2,2.3,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  1  lowWQ,6/1/2016,,J 1191,660,7.48,15.9,1.766,1.635,1.586,3.14,2.82,0.48,0.48,12.8,3.9,7.4,4.9,1.5,16.1,4.1,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  3 high WQ,6/1/2016,,J 1192,0,7.70,11.5,0.112,0.074,0.063,1.55,0.71,0.06,0.12,2.9,30.7,9.2,0.6,1.8,11.5,2.7,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  3  lowWQ,6/1/2016,,J 1193,199,7.59,14.4,0.188,0.138,0.112,1.31,0.81,0.13,0.07,3.4,15.4,3.9,2.8,1.5,17.6,2.9,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CC  1  WQ,6/1/2016,,J 1194,354,7.35,13.6,0.387,0.308,0.266,2.30,1.43,0.17,0.05,7.1,13.2,1.9,2.8,1.4,14.8,3.1,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  HS  1   WQ,6/1/2016,,J 1195,229,7.45,22.3,0.330,0.233,0.213,1.86,0.90,0.16,0.08,3.8,12.5,4.7,2.9,1.5,27.2,4.6,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LN 2    WQ,6/1/2016,,J 1196,223,7.72,8.4,0.207,0.176,0.144,1.87,0.92,0.09,0.10,3.9,20.0,6.3,1.6,1.6,7.5,2.0,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  UL  1  WQ,6/1/2016,,J 1197,957,7.79,10.1,1.320,1.242,1.149,3.83,2.97,0.23,0.87,12.5,6.4,5.5,3.7,1.5,11.6,3.1,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  BK  1   WQ,6/16/2016,,J 1198,254,7.27,2.5,0.359,0.347,0.317,0.90,0.57,0.04,0.08,6.6,5.6,1.8,1.2,1.6,2.1,0.7,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  1   WQ,6/16/2016,,J 1199,174,7.30,14.5,0.197,0.078,0.069,1.00,0.31,0.03,0.00,3.8,11.2,7.6,5.5,1.5,10.2,1.9,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CC  1   WQ,6/16/2016,,J 1200,307,7.47,4.0,0.340,0.272,0.243,0.80,0.56,0.05,0.01,6.8,5.2,2.4,2.6,1.4,3.6,0.8,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  HS  1   WQ,6/16/2016,,J 1201,185,7.37,5.6,0.192,0.126,0.110,0.99,0.35,0.03,0.00,4.1,11.3,13.5,6.4,1.6,5.9,1.0,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LA  1   WQ,6/16/2016,,J 1202,591,7.36,2.5,0.763,0.688,0.646,2.46,2.22,0.26,0.83,10.0,7.1,6.8,4.5,1.5,3.9,0.8,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LN  2   WQ,6/16/2016,,J 1203,196,7.94,1.8,0.169,0.107,0.092,0.90,0.38,0.03,0.00,4.4,11.8,15.0,2.4,1.7,1.6,0.5,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LN KA   WQ,6/16/2016,,J 1204,167,7.37,2.3,0.150,0.066,0.058,1.27,0.56,0.04,0.14,3.4,18.8,24.0,0.3,1.7,3.4,0.5,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  UL  1  WQ,6/16/2016,,J 1205,674,7.69,3.2,0.707,0.661,0.621,1.89,1.18,0.04,0.14,8.6,5.9,15.8,6.0,1.6,4.1,0.2,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  1   WQ,6/23/2016,,J 1206,556,7.59,23.0,0.932,0.806,0.777,1.19,1.10,0.28,0.17,8.2,2.8,8.2,6.1,1.5,20.0,3.6,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  BK  1   WQ,7/19/2016,,J 1207,209,7.67,11.7,0.332,0.285,0.244,0.66,0.52,0.04,0.06,6.0,4.4,2.9,1.6,1.6,8.6,2.6,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  1   WQ,7/19/2016,,J 1208,554,7.67,27.9,1.089,0.905,0.871,2.02,1.63,0.30,0.37,10.5,4.1,24.8,12.6,1.6,26.8,6.8,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CA  3   WQ,7/19/2016,,J 1209,141,7.58,19.3,0.150,0.080,0.070,0.41,0.32,0.06,0.03,3.5,6.1,7.1,3.4,1.6,18.3,3.4,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  CC  1   WQ,7/19/2016,,J 1210,245,7.34,12.9,0.303,0.247,0.230,0.53,0.49,0.03,0.01,6.8,3.9,2.1,1.8,1.5,11.6,3.0,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  HS  1   WQ,7/19/2016,,J 1211,154,7.45,23.8,0.207,0.113,0.105,0.57,0.42,0.07,0.04,4.1,6.1,5.5,3.7,1.5,22.1,4.5,,Watergrabs Arc Project Dec 2016 Report.xlsx
,,ARC  LN  2   WQ,7/19/2016,,J 1212,152,7.57,14.5,0.159,0.113,0.105,0.62,0.48,0.06,0.14,4.1,8.7,7.9,1.2,1.8,14.1,3.3,,Watergrabs Arc Project Dec 2016 Report.xlsx
