Date,GPS_Time,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
11/12/2014,10:46:40,9:46:40,13.82,7.42,16691,9.77,59.1,5.74,0.08,774,2,43.5,4.88,11/12/2014_10:46:40am
11/12/2014,10:46:41,9:46:41,13.82,7.42,16691,9.77,59.1,5.74,0.08,774,2,43.5,4.88,11/12/2014_10:46:41am
11/12/2014,10:46:42,9:46:42,13.82,7.42,16700,9.78,59,5.73,0.08,781,4,45,4.88,11/12/2014_10:46:42am
11/12/2014,10:46:43,9:46:43,13.82,7.42,16708,9.78,59,5.73,0.08,781,4,45,4.88,11/12/2014_10:46:43am
11/12/2014,10:46:44,9:46:44,13.82,7.42,16708,9.78,59,5.73,0.08,785,2,45.5,4.88,11/12/2014_10:46:44am
11/12/2014,10:46:45,9:46:45,13.81,7.42,16692,9.77,59,5.73,0.08,785,2,45.4,4.88,11/12/2014_10:46:45am
11/12/2014,10:46:46,9:46:46,13.81,7.42,16692,9.77,59,5.73,0.08,785,2,45.4,4.88,11/12/2014_10:46:46am
11/12/2014,10:46:47,9:46:47,13.81,7.42,16699,9.78,59,5.73,0.09,773,2,44.3,4.88,11/12/2014_10:46:47am
11/12/2014,10:46:48,9:46:48,13.81,7.42,16699,9.78,59,5.73,0.09,773,2,44.3,4.88,11/12/2014_10:46:48am
11/12/2014,10:46:49,9:46:49,13.8,7.41,16707,9.78,59.1,5.73,0.18,814,2,43.1,4.88,11/12/2014_10:46:49am
11/12/2014,10:46:50,9:46:50,13.8,7.41,16707,9.78,59.1,5.73,0.18,814,2,43.1,4.88,11/12/2014_10:46:50am
11/12/2014,10:46:51,9:46:51,13.79,7.41,16724,9.79,59,5.72,0.36,520,1,44.8,4.88,11/12/2014_10:46:51am
11/12/2014,10:46:52,9:46:52,13.76,7.4,16781,9.83,59,5.73,0.53,520,1,44.8,4.88,11/12/2014_10:46:52am
11/12/2014,10:46:53,9:46:53,13.76,7.4,16781,9.83,59,5.73,0.53,205,3,45.3,4.88,11/12/2014_10:46:53am
11/12/2014,10:46:54,9:46:54,13.72,7.4,16790,9.84,58.9,5.73,0.7,73,4,46.5,4.88,11/12/2014_10:46:54am
11/12/2014,10:18:05,9:18:05,15.45,7.41,15458,9,100.7,9.49,1.55,20,5,37.8,3.59,11/12/2014_10:18:05am
11/12/2014,10:18:10,9:18:10,15.41,7.38,15473,9.01,91.7,8.64,1.62,21,5,35.6,3.99,11/12/2014_10:18:10am
11/12/2014,10:18:15,9:18:15,15.43,7.37,15465,9,86.9,8.19,1.65,21,5,35.3,3.97,11/12/2014_10:18:15am
11/12/2014,10:18:20,9:18:20,15.44,7.37,15457,9,85.1,8.02,1.58,21,5,37.2,3.77,11/12/2014_10:18:20am
11/12/2014,10:18:25,9:18:25,15.43,7.37,15465,9,83.7,7.89,1.65,21,5,38.7,3.79,11/12/2014_10:18:25am
11/12/2014,10:18:30,9:18:30,15.43,7.37,15465,9.01,82.9,7.81,1.52,21,5,38.7,3.75,11/12/2014_10:18:30am
11/12/2014,10:18:35,9:18:35,15.43,7.36,15465,9,82.2,7.74,1.62,25,4,38,3.7,11/12/2014_10:18:35am
11/12/2014,10:18:40,9:18:40,15.43,7.36,15481,9.01,81.8,7.71,1.59,25,5,37.8,3.69,11/12/2014_10:18:40am
11/12/2014,10:18:45,9:18:45,15.43,7.36,15482,9.01,81.4,7.67,1.66,28,5,37.7,3.69,11/12/2014_10:18:45am
11/12/2014,10:18:50,9:18:50,15.43,7.36,15465,9,81,7.63,1.63,28,5,37.6,3.69,11/12/2014_10:18:50am
11/12/2014,10:18:55,9:18:55,15.41,7.36,15481,9.01,80.9,7.63,1.59,28,4,38,3.68,11/12/2014_10:18:55am
11/12/2014,10:19:00,9:19:00,15.42,7.36,15473,9.01,80.7,7.6,1.6,28,4,37.9,3.69,11/12/2014_10:19:00am
11/12/2014,10:19:05,9:19:05,15.43,7.36,15473,9.01,80.7,7.6,1.54,29,4,37.9,3.7,11/12/2014_10:19:05am
11/12/2014,10:19:10,9:19:10,15.45,7.36,15457,9,80.6,7.59,1.57,29,5,37.7,3.7,11/12/2014_10:19:10am
11/12/2014,10:19:15,9:19:15,15.46,7.36,15450,8.99,80.7,7.6,1.44,29,5,37.7,3.67,11/12/2014_10:19:15am
11/12/2014,10:19:20,9:19:20,15.46,7.36,15441,8.99,80.8,7.61,1.6,29,5,37.7,3.66,11/12/2014_10:19:20am
11/12/2014,10:19:25,9:19:25,15.45,7.36,15441,8.99,80.9,7.62,1.54,28,4,37.4,3.67,11/12/2014_10:19:25am
11/12/2014,10:19:30,9:19:30,15.44,7.36,15457,9,81.2,7.65,1.59,28,5,37.2,3.7,11/12/2014_10:19:30am
11/12/2014,10:19:35,9:19:35,15.37,7.36,15497,9.02,81,7.64,1.61,28,5,36.9,3.79,11/12/2014_10:19:35am
11/12/2014,10:19:40,9:19:40,15.37,7.36,15505,9.03,80.8,7.63,1.64,27,5,36.6,3.91,11/12/2014_10:19:40am
11/12/2014,10:19:45,9:19:45,15.31,7.36,15537,9.05,80.7,7.62,1.55,28,5,36.4,4.03,11/12/2014_10:19:45am
11/12/2014,10:19:50,9:19:50,15.29,7.36,15529,9.04,80.2,7.58,1.64,28,5,36.3,4.16,11/12/2014_10:19:50am
11/12/2014,10:19:55,9:19:55,15.29,7.36,15513,9.03,80,7.56,1.45,28,4,36.1,4.28,11/12/2014_10:19:55am
11/12/2014,10:20:00,9:20:00,15.29,7.36,15537,9.05,80,7.56,1.58,28,5,36,4.38,11/12/2014_10:20:00am
11/12/2014,10:20:05,9:20:05,15.3,7.36,15537,9.05,79.9,7.55,1.45,28,5,35.9,4.41,11/12/2014_10:20:05am
11/12/2014,10:20:10,9:20:10,15.29,7.36,15513,9.03,79.7,7.53,1.49,28,4,35.7,4.39,11/12/2014_10:20:10am
11/12/2014,10:20:15,9:20:15,15.31,7.36,15497,9.03,79.6,7.52,1.57,28,5,35.6,4.37,11/12/2014_10:20:15am
11/12/2014,10:20:20,9:20:20,15.33,7.36,15497,9.02,79.6,7.51,1.36,29,5,35.6,4.34,11/12/2014_10:20:20am
11/12/2014,10:20:25,9:20:25,15.38,7.36,15465,9,79.4,7.49,1.51,29,5,36,4.31,11/12/2014_10:20:25am
11/12/2014,10:20:30,9:20:30,15.38,7.35,15473,9.01,79.6,7.51,1.46,29,5,36.6,4.21,11/12/2014_10:20:30am
11/12/2014,10:20:35,9:20:35,15.31,7.35,15602,9.09,79.6,7.51,1.46,29,5,36.9,4.14,11/12/2014_10:20:35am
11/12/2014,10:20:40,9:20:40,15.3,7.36,15594,9.08,78.9,7.45,1.53,29,5,37.2,4.18,11/12/2014_10:20:40am
11/12/2014,10:20:45,9:20:45,15.29,7.36,15585,9.08,78.2,7.38,1.44,29,5,37.3,4.29,11/12/2014_10:20:45am
11/12/2014,10:20:50,9:20:50,15.29,7.36,15602,9.09,77.9,7.36,1.45,30,4,37.3,4.44,11/12/2014_10:20:50am
11/12/2014,10:20:55,9:20:55,15.27,7.37,15626,9.1,77.7,7.34,1.57,29,5,37.2,4.53,11/12/2014_10:20:55am
11/12/2014,10:21:00,9:21:00,15.28,7.36,15650,9.12,77.8,7.35,1.49,29,4,37,4.59,11/12/2014_10:21:00am
11/12/2014,10:21:05,9:21:05,15.29,7.36,15650,9.12,77.7,7.33,1.39,29,5,37,4.55,11/12/2014_10:21:05am
11/12/2014,10:21:10,9:21:10,15.29,7.36,15666,9.13,77.1,7.28,1.43,29,4,36.9,4.48,11/12/2014_10:21:10am
11/12/2014,10:21:15,9:21:15,15.29,7.36,15650,9.12,76.6,7.23,1.43,29,5,36.9,4.38,11/12/2014_10:21:15am
11/12/2014,10:21:20,9:21:20,15.29,7.36,15690,9.14,76.3,7.2,1.42,29,4,37,4.32,11/12/2014_10:21:20am
11/12/2014,10:21:25,9:21:25,15.29,7.36,15691,9.14,76,7.17,1.46,29,5,37.1,4.3,11/12/2014_10:21:25am
11/12/2014,10:21:30,9:21:30,15.3,7.37,15715,9.16,75.6,7.13,1.52,29,4,37.3,4.29,11/12/2014_10:21:30am
11/12/2014,10:21:35,9:21:35,15.3,7.37,15715,9.16,75.2,7.1,1.44,29,4,37.4,4.3,11/12/2014_10:21:35am
11/12/2014,10:21:40,9:21:40,15.3,7.37,15707,9.15,75,7.08,1.44,28,5,37.5,4.34,11/12/2014_10:21:40am
11/12/2014,10:21:45,9:21:45,15.3,7.37,15716,9.16,74.9,7.06,1.59,28,5,37.7,4.41,11/12/2014_10:21:45am
11/12/2014,10:21:50,9:21:50,15.3,7.37,15731,9.17,74.9,7.07,1.55,28,5,37.9,4.49,11/12/2014_10:21:50am
11/12/2014,10:21:55,9:21:55,15.3,7.38,15740,9.17,74.9,7.07,1.52,28,5,37.9,4.53,11/12/2014_10:21:55am
11/12/2014,10:22:00,9:22:00,15.31,7.38,15755,9.18,74.8,7.06,1.47,29,5,38,4.6,11/12/2014_10:22:00am
11/12/2014,10:22:05,9:22:05,15.31,7.38,15780,9.18,74.6,7.04,1.39,28,5,38.2,4.61,11/12/2014_10:22:05am
11/12/2014,10:22:10,9:22:10,15.32,7.38,15780,9.2,74.6,7.04,1.44,28,5,38.3,4.63,11/12/2014_10:22:10am
11/12/2014,10:22:15,9:22:15,15.33,7.38,15796,9.21,74.5,7.03,1.49,29,5,38.5,4.61,11/12/2014_10:22:15am
11/12/2014,10:22:20,9:22:20,15.35,7.38,15804,9.21,74.4,7.01,1.46,29,5,38.6,4.62,11/12/2014_10:22:20am
11/12/2014,10:22:25,9:22:25,15.36,7.39,15828,9.23,74.3,7,1.56,28,4,38.7,4.6,11/12/2014_10:22:25am
11/12/2014,10:22:30,9:22:30,15.37,7.39,15837,9.24,74,6.97,1.52,29,5,38.7,4.56,11/12/2014_10:22:30am
11/12/2014,10:22:35,9:22:35,15.37,7.39,15853,9.25,73.7,6.94,1.55,29,5,38.8,4.51,11/12/2014_10:22:35am
11/12/2014,10:22:40,9:22:40,15.38,7.4,15853,9.25,73.5,6.92,1.41,29,5,38.9,4.47,11/12/2014_10:22:40am
11/12/2014,10:22:45,9:22:45,15.37,7.4,15845,9.24,73.4,6.91,1.59,28,5,39,4.45,11/12/2014_10:22:45am
11/12/2014,10:22:50,9:22:50,15.38,7.4,15853,9.25,73.3,6.9,1.5,28,5,39.1,4.45,11/12/2014_10:22:50am
11/12/2014,10:22:55,9:22:55,15.38,7.4,15861,9.25,73.2,6.89,1.53,28,5,39.2,4.44,11/12/2014_10:22:55am
11/12/2014,10:23:00,9:23:00,15.39,7.4,15869,9.26,73,6.87,1.59,28,5,39.4,4.42,11/12/2014_10:23:00am
11/12/2014,10:23:05,9:23:05,15.4,7.4,15869,9.26,72.9,6.86,1.47,28,4,39.4,4.4,11/12/2014_10:23:05am
11/12/2014,10:23:10,9:23:10,15.4,7.4,15885,9.27,72.8,6.85,1.51,29,5,39.2,4.4,11/12/2014_10:23:10am
11/12/2014,10:23:15,9:23:15,15.39,7.41,15878,9.26,72.8,6.85,1.57,28,5,39.3,4.4,11/12/2014_10:23:15am
11/12/2014,10:23:20,9:23:20,15.4,7.41,15893,9.27,72.6,6.84,1.49,28,5,39.3,4.4,11/12/2014_10:23:20am
11/12/2014,10:23:25,9:23:25,15.4,7.41,15893,9.27,72.6,6.84,1.61,28,5,39.4,4.39,11/12/2014_10:23:25am
11/12/2014,10:23:30,9:23:30,15.4,7.41,15893,9.27,72.6,6.84,1.49,28,5,39.5,4.39,11/12/2014_10:23:30am
11/12/2014,10:23:35,9:23:35,15.4,7.41,15893,9.27,72.4,6.82,1.65,28,4,39.5,4.39,11/12/2014_10:23:35am
11/12/2014,10:23:40,9:23:40,15.4,7.41,15901,9.28,72.4,6.82,1.66,28,5,39.5,4.39,11/12/2014_10:23:40am
11/12/2014,10:23:45,9:23:45,15.4,7.41,15909,9.28,72.3,6.81,1.53,28,5,39.6,4.4,11/12/2014_10:23:45am
11/12/2014,10:23:50,9:23:50,15.4,7.41,15909,9.28,72.2,6.8,1.67,28,4,39.6,4.43,11/12/2014_10:23:50am
11/12/2014,10:23:55,9:23:55,15.41,7.41,15910,9.28,72.1,6.79,1.35,28,5,39.7,4.43,11/12/2014_10:23:55am
11/12/2014,10:24:00,9:24:00,15.41,7.41,15893,9.27,72.1,6.79,1.34,28,5,39.7,4.44,11/12/2014_10:24:00am
11/12/2014,10:24:05,9:24:05,15.41,7.41,15910,9.28,72,6.78,1.47,28,5,39.7,4.44,11/12/2014_10:24:05am
11/12/2014,10:24:10,9:24:10,15.41,7.42,15918,9.29,72,6.78,1.38,29,5,39.7,4.42,11/12/2014_10:24:10am
11/12/2014,10:24:15,9:24:15,15.4,7.42,15910,9.28,72,6.78,1.51,29,5,39.7,4.45,11/12/2014_10:24:15am
11/12/2014,10:24:20,9:24:20,15.41,7.42,15926,9.29,72.1,6.79,1.43,29,4,39.7,4.46,11/12/2014_10:24:20am
11/12/2014,10:24:25,9:24:25,15.41,7.42,15926,9.29,72.2,6.8,1.48,29,5,39.7,4.47,11/12/2014_10:24:25am
11/12/2014,10:24:30,9:24:30,15.39,7.42,15910,9.28,72.2,6.79,1.49,28,5,39.7,4.47,11/12/2014_10:24:30am
11/12/2014,10:24:35,9:24:35,15.38,7.42,15910,9.28,72.2,6.79,1.58,28,5,39.8,4.45,11/12/2014_10:24:35am
11/12/2014,10:24:40,9:24:40,15.39,7.42,15926,9.29,72.3,6.8,1.6,29,5,39.8,4.43,11/12/2014_10:24:40am
11/12/2014,10:24:45,9:24:45,15.4,7.42,15926,9.29,72,6.78,1.49,29,4,39.8,4.42,11/12/2014_10:24:45am
11/12/2014,10:24:50,9:24:50,15.4,7.42,15918,9.29,71.8,6.76,1.6,29,4,39.8,4.4,11/12/2014_10:24:50am
11/12/2014,10:24:55,9:24:55,15.42,7.42,15942,9.3,71.8,6.76,1.56,28,4,39.8,4.41,11/12/2014_10:24:55am
11/12/2014,10:25:00,9:25:00,15.43,7.43,15950,9.31,71.8,6.75,1.52,28,5,39.7,4.42,11/12/2014_10:25:00am
11/12/2014,10:25:05,9:25:05,15.44,7.43,15959,9.31,71.8,6.75,1.46,28,5,39.7,4.43,11/12/2014_10:25:05am
11/12/2014,10:25:10,9:25:10,15.45,7.43,15950,9.31,71.7,6.74,1.52,28,5,39.6,4.41,11/12/2014_10:25:10am
11/12/2014,10:25:15,9:25:15,15.46,7.43,15967,9.32,71.7,6.74,1.39,27,5,39.6,4.41,11/12/2014_10:25:15am
11/12/2014,10:25:20,9:25:20,15.47,7.43,15958,9.31,71.7,6.74,1.45,26,5,39.5,4.39,11/12/2014_10:25:20am
11/12/2014,10:25:25,9:25:25,15.47,7.43,15967,9.32,71.7,6.74,1.4,25,5,39.4,4.39,11/12/2014_10:25:25am
11/12/2014,10:25:30,9:25:30,15.47,7.43,15967,9.32,71.7,6.73,1.52,24,5,39.4,4.38,11/12/2014_10:25:30am
11/12/2014,10:25:35,9:25:35,15.48,7.43,15975,9.32,71.5,6.71,1.36,25,5,39.3,4.33,11/12/2014_10:25:35am
11/12/2014,10:25:40,9:25:40,15.48,7.44,15967,9.32,71.5,6.71,1.42,25,5,39.3,4.3,11/12/2014_10:25:40am
11/12/2014,10:25:45,9:25:45,15.48,7.43,15967,9.32,71.4,6.7,1.38,29,4,39.3,4.3,11/12/2014_10:25:45am
11/12/2014,10:25:50,9:25:50,15.5,7.43,15975,9.32,71.4,6.7,1.45,29,5,39.3,4.33,11/12/2014_10:25:50am
11/12/2014,10:25:55,9:25:55,15.51,7.43,15967,9.32,71.3,6.69,1.53,30,5,39.4,4.35,11/12/2014_10:25:55am
11/12/2014,10:26:00,9:26:00,15.51,7.43,15983,9.33,71.2,6.68,1.5,30,5,39.4,4.33,11/12/2014_10:26:00am
11/12/2014,10:26:05,9:26:05,15.52,7.44,15983,9.33,71,6.67,1.41,28,5,39.4,4.28,11/12/2014_10:26:05am
11/12/2014,10:26:10,9:26:10,15.52,7.44,15976,9.32,70.9,6.66,1.5,27,5,39.4,4.24,11/12/2014_10:26:10am
11/12/2014,10:26:15,9:26:15,15.53,7.43,15975,9.32,70.8,6.65,1.43,28,5,39.4,4.22,11/12/2014_10:26:15am
11/12/2014,10:26:20,9:26:20,15.54,7.43,15975,9.32,70.8,6.64,1.33,28,4,39.4,4.2,11/12/2014_10:26:20am
11/12/2014,10:26:25,9:26:25,15.56,7.44,15984,9.33,70.7,6.63,1.42,28,5,39.4,4.21,11/12/2014_10:26:25am
11/12/2014,10:26:30,9:26:30,15.56,7.44,15984,9.33,70.8,6.64,1.35,28,5,39.3,4.22,11/12/2014_10:26:30am
11/12/2014,10:26:35,9:26:35,15.57,7.44,15976,9.32,70.7,6.63,1.3,28,5,39.4,4.21,11/12/2014_10:26:35am
11/12/2014,10:26:40,9:26:40,15.58,7.44,15976,9.32,70.7,6.63,1.38,28,4,39.4,4.21,11/12/2014_10:26:40am
11/12/2014,10:26:45,9:26:45,15.59,7.44,16001,9.34,70.6,6.61,1.4,28,5,39.4,4.21,11/12/2014_10:26:45am
11/12/2014,10:26:50,9:26:50,15.59,7.44,15992,9.33,70.6,6.61,1.32,29,5,39.5,4.22,11/12/2014_10:26:50am
11/12/2014,10:26:55,9:26:55,15.6,7.44,15984,9.33,70.6,6.61,1.21,29,4,39.5,4.22,11/12/2014_10:26:55am
11/12/2014,10:27:00,9:27:00,15.61,7.44,15992,9.33,70.5,6.6,1.29,29,4,39.5,4.21,11/12/2014_10:27:00am
11/12/2014,10:27:05,9:27:05,15.62,7.44,15976,9.32,70.4,6.59,1.27,29,5,39.6,4.21,11/12/2014_10:27:05am
11/12/2014,10:27:10,9:27:10,15.63,7.45,15993,9.33,70.4,6.59,1.29,29,5,39.6,4.21,11/12/2014_10:27:10am
11/12/2014,10:27:15,9:27:15,15.63,7.45,15992,9.33,70.5,6.6,1.26,29,5,39.6,4.21,11/12/2014_10:27:15am
11/12/2014,10:27:20,9:27:20,15.64,7.45,15993,9.33,70.5,6.6,1.25,30,5,39.6,4.23,11/12/2014_10:27:20am
11/12/2014,10:27:25,9:27:25,15.64,7.45,15984,9.33,70.4,6.58,1.29,32,5,39.6,4.24,11/12/2014_10:27:25am
11/12/2014,10:27:30,9:27:30,15.65,7.45,15984,9.33,70.3,6.58,1.33,32,4,39.7,4.26,11/12/2014_10:27:30am
11/12/2014,10:27:35,9:27:35,15.66,7.45,15985,9.33,70.3,6.58,1.25,31,5,39.8,4.29,11/12/2014_10:27:35am
11/12/2014,10:27:40,9:27:40,15.67,7.45,15985,9.33,70.4,6.59,1.32,29,5,39.8,4.3,11/12/2014_10:27:40am
11/12/2014,10:27:45,9:27:45,15.67,7.45,15985,9.33,70.4,6.59,1.22,29,4,39.9,4.29,11/12/2014_10:27:45am
11/12/2014,10:27:50,9:27:50,15.69,7.45,15977,9.32,70.4,6.59,1.3,27,5,40,4.29,11/12/2014_10:27:50am
11/12/2014,10:27:55,9:27:55,15.7,7.45,15985,9.33,70.5,6.59,1.29,26,5,40,4.33,11/12/2014_10:27:55am
11/12/2014,10:28:00,9:28:00,15.7,7.45,15977,9.32,70.5,6.59,1.25,26,5,40.1,4.35,11/12/2014_10:28:00am
11/12/2014,10:28:05,9:28:05,15.7,7.45,15985,9.33,70.5,6.59,1.28,27,4,40.1,4.34,11/12/2014_10:28:05am
11/12/2014,10:28:10,9:28:10,15.71,7.45,15969,9.32,70.6,6.6,1.19,25,4,40.1,4.34,11/12/2014_10:28:10am
11/12/2014,10:28:15,9:28:15,15.71,7.46,15977,9.32,70.6,6.6,1.28,26,5,40.1,4.34,11/12/2014_10:28:15am
11/12/2014,10:28:20,9:28:20,15.71,7.46,15977,9.32,70.6,6.6,1.27,25,5,40.2,4.32,11/12/2014_10:28:20am
11/12/2014,10:28:25,9:28:25,15.72,7.46,15985,9.33,70.6,6.6,1.3,25,5,40.2,4.3,11/12/2014_10:28:25am
11/12/2014,10:28:30,9:28:30,15.72,7.46,15977,9.32,70.6,6.6,1.27,26,5,40.2,4.26,11/12/2014_10:28:30am
11/12/2014,10:28:35,9:28:35,15.72,7.46,15969,9.32,70.6,6.6,1.29,25,4,40.2,4.27,11/12/2014_10:28:35am
11/12/2014,10:28:40,9:28:40,15.72,7.46,15969,9.32,70.5,6.59,1.27,25,5,40.2,4.26,11/12/2014_10:28:40am
11/12/2014,10:28:45,9:28:45,15.72,7.46,15977,9.32,70.5,6.59,1.28,25,5,40.2,4.24,11/12/2014_10:28:45am
11/12/2014,10:28:50,9:28:50,15.72,7.46,15969,9.32,70.4,6.58,1.27,24,5,40.2,4.2,11/12/2014_10:28:50am
11/12/2014,10:28:55,9:28:55,15.71,7.46,15961,9.31,70.4,6.58,1.33,25,5,40.2,4.18,11/12/2014_10:28:55am
11/12/2014,10:29:00,9:29:00,15.71,7.46,15969,9.32,70.4,6.58,1.33,24,5,40.1,4.17,11/12/2014_10:29:00am
11/12/2014,10:29:05,9:29:05,15.7,7.46,15969,9.32,70.3,6.57,1.28,25,5,40.1,4.15,11/12/2014_10:29:05am
11/12/2014,10:29:10,9:29:10,15.69,7.46,15961,9.31,70.2,6.57,1.32,25,5,40.1,4.14,11/12/2014_10:29:10am
11/12/2014,10:29:15,9:29:15,15.69,7.46,15969,9.32,70,6.55,1.22,26,5,40.1,4.12,11/12/2014_10:29:15am
11/12/2014,10:29:20,9:29:20,15.69,7.46,15961,9.31,70,6.55,1.31,28,5,40.1,4.11,11/12/2014_10:29:20am
11/12/2014,10:29:25,9:29:25,15.69,7.46,15953,9.31,70,6.55,1.31,31,5,40,4.13,11/12/2014_10:29:25am
11/12/2014,10:29:30,9:29:30,15.66,7.46,15960,9.31,70,6.55,1.28,34,5,40,4.17,11/12/2014_10:29:30am
11/12/2014,10:29:35,9:29:35,15.66,7.46,15960,9.31,70,6.55,1.34,34,5,40,4.18,11/12/2014_10:29:35am
11/12/2014,10:29:40,9:29:40,15.67,7.46,15953,9.31,70.1,6.56,1.28,34,5,39.9,4.22,11/12/2014_10:29:40am
11/12/2014,10:29:45,9:29:45,15.68,7.46,15944,9.3,70.2,6.57,1.31,32,4,39.9,4.25,11/12/2014_10:29:45am
11/12/2014,10:29:50,9:29:50,15.7,7.47,15953,9.31,70.5,6.59,1.25,32,5,39.7,4.4,11/12/2014_10:29:50am
11/12/2014,10:29:55,9:29:55,15.67,7.47,15960,9.31,70.9,6.64,1.35,31,5,39.7,4.56,11/12/2014_10:29:55am
11/12/2014,10:30:00,9:30:00,15.67,7.47,15953,9.31,70.9,6.64,1.32,31,5,39.6,4.63,11/12/2014_10:30:00am
11/12/2014,10:30:05,9:30:05,15.68,7.47,15952,9.31,71.2,6.66,1.35,34,5,39.5,4.75,11/12/2014_10:30:05am
11/12/2014,10:30:10,9:30:10,15.67,7.47,15945,9.3,71.4,6.68,1.26,34,5,39.3,4.8,11/12/2014_10:30:10am
11/12/2014,10:30:15,9:30:15,15.66,7.47,15944,9.3,71.6,6.7,1.3,35,5,39.2,4.89,11/12/2014_10:30:15am
11/12/2014,10:30:20,9:30:20,15.65,7.47,15952,9.31,71.6,6.7,1.29,35,4,39.1,4.81,11/12/2014_10:30:20am
11/12/2014,10:30:25,9:30:25,15.64,7.47,15944,9.3,71.4,6.68,1.3,34,4,39,4.68,11/12/2014_10:30:25am
11/12/2014,10:30:30,9:30:30,15.62,7.47,15952,9.31,71.5,6.69,1.26,34,5,38.9,4.57,11/12/2014_10:30:30am
11/12/2014,10:30:35,9:30:35,15.62,7.47,15952,9.31,71.4,6.68,1.28,34,4,38.8,4.56,11/12/2014_10:30:35am
11/12/2014,10:30:40,9:30:40,15.6,7.47,15944,9.3,71.1,6.66,1.13,34,4,38.7,4.51,11/12/2014_10:30:40am
11/12/2014,10:30:45,9:30:45,15.6,7.47,15952,9.31,71.1,6.66,1.17,33,5,38.6,4.43,11/12/2014_10:30:45am
11/12/2014,10:30:50,9:30:50,15.6,7.47,15952,9.31,71.1,6.66,1.2,33,4,38.6,4.43,11/12/2014_10:30:50am
11/12/2014,10:30:55,9:30:55,15.58,7.47,15951,9.31,70.9,6.65,1.17,32,4,38.5,4.41,11/12/2014_10:30:55am
11/12/2014,10:31:00,9:31:00,15.57,7.47,15959,9.31,71,6.66,1.17,32,5,38.4,4.43,11/12/2014_10:31:00am
11/12/2014,10:31:05,9:31:05,15.54,7.47,15951,9.31,70.9,6.65,1.23,31,4,38.4,4.41,11/12/2014_10:31:05am
11/12/2014,10:31:10,9:31:10,15.53,7.46,15960,9.31,70.8,6.65,1.22,31,5,38.3,4.35,11/12/2014_10:31:10am
11/12/2014,10:31:15,9:31:15,15.52,7.46,15959,9.31,70.6,6.63,0.91,30,4,38.2,4.31,11/12/2014_10:31:15am
11/12/2014,10:31:20,9:31:20,15.51,7.46,15975,9.32,70.3,6.6,1.17,30,4,38.2,4.3,11/12/2014_10:31:20am
11/12/2014,10:31:25,9:31:25,15.49,7.46,15967,9.32,70.1,6.58,1.16,30,5,38.1,4.28,11/12/2014_10:31:25am
11/12/2014,10:31:30,9:31:30,15.48,7.46,15975,9.32,69.8,6.55,1.12,31,5,38.1,4.29,11/12/2014_10:31:30am
11/12/2014,10:31:35,9:31:35,15.47,7.46,15967,9.32,69.6,6.54,1.16,33,4,38.1,4.29,11/12/2014_10:31:35am
11/12/2014,10:31:40,9:31:40,15.46,7.46,15967,9.32,69.6,6.54,1.17,34,5,38,4.29,11/12/2014_10:31:40am
11/12/2014,10:31:45,9:31:45,15.4,7.46,15966,9.32,69.6,6.55,1.1,33,4,38,4.29,11/12/2014_10:31:45am
11/12/2014,10:31:50,9:31:50,15.36,7.46,15966,9.32,70.3,6.62,1.11,33,5,37.9,4.27,11/12/2014_10:31:50am
11/12/2014,10:31:55,9:31:55,15.33,7.46,15982,9.33,70.5,6.64,1.11,33,5,37.9,4.27,11/12/2014_10:31:55am
11/12/2014,10:32:00,9:32:00,15.33,7.46,15982,9.33,70.5,6.64,1.12,34,4,37.8,4.27,11/12/2014_10:32:00am
11/12/2014,10:32:05,9:32:05,15.33,7.46,15990,9.33,70.4,6.63,1.1,34,5,37.8,4.3,11/12/2014_10:32:05am
11/12/2014,10:32:10,9:32:10,15.31,7.46,15982,9.33,70.4,6.63,1.16,34,5,37.8,4.32,11/12/2014_10:32:10am
11/12/2014,10:32:15,9:32:15,15.3,7.46,15998,9.34,70.3,6.63,1.14,34,4,37.7,4.36,11/12/2014_10:32:15am
11/12/2014,10:32:20,9:32:20,15.31,7.46,15990,9.33,70.2,6.62,1.24,33,5,37.7,4.39,11/12/2014_10:32:20am
11/12/2014,10:32:25,9:32:25,15.3,7.46,15990,9.33,70.1,6.61,1.22,33,5,37.7,4.4,11/12/2014_10:32:25am
11/12/2014,10:32:30,9:32:30,15.3,7.45,15998,9.34,70,6.6,1.22,33,5,37.7,4.42,11/12/2014_10:32:30am
11/12/2014,10:32:35,9:32:35,15.31,7.45,16006,9.34,69.9,6.59,1.23,32,5,37.7,4.4,11/12/2014_10:32:35am
11/12/2014,10:32:40,9:32:40,15.3,7.46,15990,9.33,69.8,6.58,1.23,33,5,37.7,4.41,11/12/2014_10:32:40am
11/12/2014,10:32:45,9:32:45,15.3,7.46,15998,9.34,70,6.6,1.22,33,4,37.7,4.41,11/12/2014_10:32:45am
11/12/2014,10:32:50,9:32:50,15.27,7.46,15998,9.34,70.1,6.61,1.23,33,5,37.6,4.44,11/12/2014_10:32:50am
11/12/2014,10:32:55,9:32:55,15.25,7.46,15998,9.34,70.3,6.64,1.23,32,5,37.6,4.49,11/12/2014_10:32:55am
11/12/2014,10:33:00,9:33:00,15.25,7.46,15989,9.33,70.5,6.66,1.2,32,5,37.6,4.59,11/12/2014_10:33:00am
