Date,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
9/16/2014,9:17:55,20.55,7.61,15305,8.9,87.1,7.4,1.99,52,1027,22.3,13.61,9/16/2014_09:17:55am
9/16/2014,9:18:00,20.56,7.61,15289,8.89,87.3,7.41,1.98,52,1051,22.2,13.38,9/16/2014_09:18:00am
9/16/2014,9:18:05,20.57,7.61,15282,8.89,87.4,7.42,1.96,47,1061,22.2,13.19,9/16/2014_09:18:05am
9/16/2014,9:18:10,20.57,7.61,15265,8.88,87.2,7.4,1.97,45,1070,22.1,13.16,9/16/2014_09:18:10am
9/16/2014,9:18:15,20.58,7.61,15274,8.88,87.3,7.41,1.92,49,1059,22.1,13.11,9/16/2014_09:18:15am
9/16/2014,9:18:20,20.58,7.61,15234,8.86,87.4,7.42,2.04,55,1045,22,13.16,9/16/2014_09:18:20am
9/16/2014,9:18:25,20.59,7.61,15218,8.85,87.3,7.41,1.96,55,1045,21.9,13.11,9/16/2014_09:18:25am
9/16/2014,9:18:30,20.6,7.6,15210,8.84,87.2,7.4,1.99,54,1045,21.8,13.21,9/16/2014_09:18:30am
9/16/2014,9:18:35,20.6,7.6,15202,8.84,87.2,7.4,1.91,56,1042,21.8,13.33,9/16/2014_09:18:35am
9/16/2014,9:18:40,20.6,7.6,15137,8.8,87.2,7.4,2.03,59,1041,21.7,13.32,9/16/2014_09:18:40am
9/16/2014,9:18:45,20.6,7.6,15171,8.82,87.2,7.41,2.1,58,1025,21.6,13.25,9/16/2014_09:18:45am
9/16/2014,9:18:50,20.61,7.6,15146,8.8,87.4,7.42,1.92,46,1064,21.5,13.09,9/16/2014_09:18:50am
9/16/2014,9:18:55,20.61,7.6,15106,8.78,87.6,7.44,1.95,44,1101,21.5,13.02,9/16/2014_09:18:55am
9/16/2014,9:19:00,20.62,7.6,15049,8.74,87.6,7.44,2.08,77,1114,21.4,13.15,9/16/2014_09:19:00am
9/16/2014,9:19:05,20.62,7.6,15042,8.74,87.6,7.44,2.06,67,1112,21.3,13.25,9/16/2014_09:19:05am
9/16/2014,9:19:10,20.63,7.6,14993,8.71,87.6,7.43,1.99,49,1103,21.3,13.26,9/16/2014_09:19:10am
9/16/2014,9:19:15,20.63,7.6,14960,8.69,87.6,7.44,1.95,53,1093,21.2,13.22,9/16/2014_09:19:15am
9/16/2014,9:19:20,20.63,7.6,14928,8.67,88,7.47,2.02,55,1109,21.1,13.17,9/16/2014_09:19:20am
9/16/2014,9:19:25,20.63,7.6,14895,8.65,88,7.47,1.88,54,1117,21,13.17,9/16/2014_09:19:25am
9/16/2014,9:19:30,20.63,7.59,14888,8.64,88.4,7.51,1.93,55,1102,21,13.21,9/16/2014_09:19:30am
9/16/2014,9:19:35,20.63,7.59,14854,8.62,88.2,7.49,1.84,52,1113,20.9,13.32,9/16/2014_09:19:35am
9/16/2014,9:19:40,20.63,7.6,14839,8.61,88.4,7.51,1.93,65,1119,20.8,13.35,9/16/2014_09:19:40am
9/16/2014,9:19:45,20.63,7.59,14838,8.61,88.5,7.52,1.98,85,1130,20.7,13.23,9/16/2014_09:19:45am
9/16/2014,9:19:50,20.63,7.59,14789,8.58,88.5,7.52,1.97,58,1125,20.7,12.96,9/16/2014_09:19:50am
9/16/2014,9:19:55,20.63,7.59,14757,8.56,88.5,7.52,1.99,57,1122,20.6,12.88,9/16/2014_09:19:55am
9/16/2014,9:20:00,20.63,7.59,14716,8.54,88.7,7.54,1.98,58,1122,20.5,12.87,9/16/2014_09:20:00am
9/16/2014,9:20:05,20.62,7.58,14676,8.51,88.9,7.56,1.97,53,1112,20.5,12.86,9/16/2014_09:20:05am
9/16/2014,9:20:10,20.63,7.58,14643,8.49,88.8,7.55,1.89,61,1098,20.4,12.79,9/16/2014_09:20:10am
9/16/2014,9:20:15,20.63,7.58,14610,8.47,88.7,7.54,1.94,71,1072,20.4,12.75,9/16/2014_09:20:15am
9/16/2014,9:20:20,20.63,7.58,14562,8.44,88.5,7.53,1.94,72,1078,20.3,12.67,9/16/2014_09:20:20am
9/16/2014,9:20:25,20.64,7.57,14522,8.41,88.5,7.53,2.13,75,1075,20.2,12.6,9/16/2014_09:20:25am
9/16/2014,9:20:30,20.65,7.57,14491,8.39,88.5,7.53,1.89,76,1065,20.2,12.57,9/16/2014_09:20:30am
9/16/2014,9:20:35,20.65,7.56,14464,8.38,88.7,7.54,1.95,74,1071,20.1,12.52,9/16/2014_09:20:35am
9/16/2014,9:20:40,20.67,7.56,14451,8.37,88.7,7.54,2.19,79,1070,20,12.5,9/16/2014_09:20:40am
9/16/2014,9:20:45,20.68,7.56,14455,8.37,88.8,7.54,2,84,1074,20,12.47,9/16/2014_09:20:45am
9/16/2014,9:20:50,20.69,7.55,14469,8.38,88.8,7.54,2.03,83,1079,19.9,12.52,9/16/2014_09:20:50am
9/16/2014,9:20:55,20.7,7.55,14476,8.39,88.6,7.53,1.84,161,1016,19.9,12.51,9/16/2014_09:20:55am
9/16/2014,9:21:00,20.7,7.55,14465,8.38,88.6,7.53,1.98,180,998,19.8,12.45,9/16/2014_09:21:00am
9/16/2014,9:21:05,20.7,7.55,14455,8.37,88.8,7.55,1.94,153,1027,19.7,12.32,9/16/2014_09:21:05am
9/16/2014,9:21:10,20.71,7.55,14433,8.36,89.1,7.57,2.04,109,1060,19.7,12.17,9/16/2014_09:21:10am
9/16/2014,9:21:15,20.71,7.55,14430,8.36,89,7.56,1.92,112,1065,19.6,12.02,9/16/2014_09:21:15am
9/16/2014,9:21:20,20.72,7.55,14410,8.35,88.9,7.55,1.96,175,988,19.5,12.1,9/16/2014_09:21:20am
9/16/2014,9:21:25,20.73,7.55,14412,8.35,88.8,7.54,2,187,985,19.5,12.13,9/16/2014_09:21:25am
9/16/2014,9:21:30,20.73,7.55,14402,8.34,88.8,7.54,1.86,181,998,19.4,12.1,9/16/2014_09:21:30am
9/16/2014,9:21:35,20.74,7.54,14386,8.33,89,7.56,1.97,186,987,19.4,12.05,9/16/2014_09:21:35am
9/16/2014,9:21:40,20.74,7.55,14386,8.33,89.2,7.58,1.86,144,946,19.3,12.09,9/16/2014_09:21:40am
9/16/2014,9:21:45,20.74,7.55,14371,8.32,89.4,7.59,1.94,123,902,19.2,12.18,9/16/2014_09:21:45am
9/16/2014,9:21:50,20.74,7.55,14357,8.31,89.6,7.61,1.91,106,912,19.2,12.27,9/16/2014_09:21:50am
9/16/2014,9:21:55,20.74,7.55,14357,8.31,89.8,7.63,1.94,63,861,19.1,12.18,9/16/2014_09:21:55am
9/16/2014,9:22:00,20.75,7.55,14356,8.31,89.7,7.62,2,46,834,19.1,12.16,9/16/2014_09:22:00am
9/16/2014,9:22:05,20.74,7.55,14340,8.3,90,7.64,1.95,39,811,19,12.07,9/16/2014_09:22:05am
9/16/2014,9:22:10,20.76,7.55,14340,8.3,90.2,7.66,2.04,39,796,19,12.1,9/16/2014_09:22:10am
9/16/2014,9:22:15,20.77,7.56,14338,8.3,90.1,7.65,1.82,39,794,18.9,12.01,9/16/2014_09:22:15am
9/16/2014,9:22:20,20.75,7.56,14330,8.29,90.1,7.65,1.93,39,786,18.9,11.94,9/16/2014_09:22:20am
9/16/2014,9:22:25,20.76,7.56,14322,8.29,90.1,7.65,2.06,44,784,18.8,11.94,9/16/2014_09:22:25am
9/16/2014,9:22:30,20.77,7.56,14312,8.28,90.2,7.66,1.83,42,780,18.8,11.98,9/16/2014_09:22:30am
9/16/2014,9:22:35,20.78,7.56,14296,8.27,90.4,7.68,1.99,41,787,18.7,12.07,9/16/2014_09:22:35am
9/16/2014,9:22:40,20.79,7.56,14286,8.27,90.7,7.7,1.97,41,786,18.7,12.19,9/16/2014_09:22:40am
9/16/2014,9:22:45,20.8,7.57,14264,8.25,90.7,7.7,1.83,44,779,18.6,12.24,9/16/2014_09:22:45am
9/16/2014,9:22:50,20.81,7.57,14235,8.24,91,7.72,2,48,783,18.6,12.3,9/16/2014_09:22:50am
9/16/2014,9:22:55,20.8,7.56,14203,8.22,91.1,7.73,1.99,48,785,18.5,12.34,9/16/2014_09:22:55am
9/16/2014,9:23:00,20.79,7.56,14179,8.2,91.1,7.73,1.99,48,789,18.5,12.2,9/16/2014_09:23:00am
9/16/2014,9:23:05,20.78,7.55,14159,8.19,91.2,7.74,1.86,45,786,18.5,12.07,9/16/2014_09:23:05am
9/16/2014,9:23:10,20.78,7.55,14115,8.16,91.1,7.74,2.01,44,786,18.4,12.03,9/16/2014_09:23:10am
9/16/2014,9:23:15,20.78,7.55,14096,8.15,90.8,7.72,1.94,42,793,18.4,11.92,9/16/2014_09:23:15am
9/16/2014,9:23:20,20.78,7.55,14087,8.14,90.8,7.71,1.98,42,793,18.4,11.85,9/16/2014_09:23:20am
9/16/2014,9:23:25,20.78,7.55,14056,8.13,90.7,7.7,1.85,40,799,18.3,11.68,9/16/2014_09:23:25am
9/16/2014,9:23:30,20.77,7.55,14061,8.13,90.7,7.71,1.88,40,806,18.3,11.59,9/16/2014_09:23:30am
9/16/2014,9:23:35,20.77,7.55,14037,8.11,90.7,7.71,1.93,38,815,18.2,11.59,9/16/2014_09:23:35am
9/16/2014,9:23:40,20.77,7.55,14028,8.11,90.6,7.7,1.86,50,852,18.2,11.62,9/16/2014_09:23:40am
9/16/2014,9:23:45,20.76,7.55,14003,8.09,90.7,7.71,1.86,64,868,18.1,11.71,9/16/2014_09:23:45am
9/16/2014,9:23:50,20.77,7.55,13940,8.05,90.9,7.73,1.94,82,885,18.1,11.74,9/16/2014_09:23:50am
9/16/2014,9:23:55,20.76,7.56,13922,8.04,90.9,7.73,2.23,85,889,18,11.8,9/16/2014_09:23:55am
9/16/2014,9:24:00,20.76,7.56,13922,8.04,91.1,7.75,1.97,87,891,18,11.85,9/16/2014_09:24:00am
9/16/2014,9:24:05,20.76,7.56,13909,8.03,91.2,7.75,1.91,111,919,17.9,11.74,9/16/2014_09:24:05am
9/16/2014,9:24:10,20.77,7.56,13925,8.04,91.5,7.78,1.98,151,966,17.9,11.61,9/16/2014_09:24:10am
9/16/2014,9:24:15,20.78,7.56,13910,8.04,91.5,7.78,2.09,185,1013,17.9,11.36,9/16/2014_09:24:15am
9/16/2014,9:24:20,20.76,7.56,13895,8.03,91.3,7.76,2.05,185,1014,17.8,11.28,9/16/2014_09:24:20am
9/16/2014,9:24:25,20.75,7.56,13895,8.03,91,7.74,1.86,176,1033,17.8,11.3,9/16/2014_09:24:25am
9/16/2014,9:24:30,20.76,7.56,13898,8.03,90.7,7.71,2.04,170,1044,17.8,11.28,9/16/2014_09:24:30am
9/16/2014,9:24:35,20.76,7.55,13913,8.04,90.9,7.73,1.84,167,1045,17.7,11.22,9/16/2014_09:24:35am
9/16/2014,9:24:40,20.76,7.55,13928,8.05,90.6,7.71,1.81,180,1036,17.7,11.13,9/16/2014_09:24:40am
9/16/2014,9:24:45,20.75,7.55,13912,8.04,90.7,7.71,1.98,184,1019,17.7,11.08,9/16/2014_09:24:45am
9/16/2014,9:24:50,20.74,7.55,13898,8.03,90.8,7.72,1.8,161,1047,17.7,11.16,9/16/2014_09:24:50am
9/16/2014,9:24:55,20.73,7.55,13866,8.01,90.7,7.72,2.02,130,1067,17.6,11.3,9/16/2014_09:24:55am
9/16/2014,9:25:00,20.73,7.56,13846,8,91,7.74,1.84,78,1096,17.6,11.54,9/16/2014_09:25:00am
9/16/2014,9:25:05,20.71,7.56,13755,7.94,91,7.75,1.86,59,1124,17.6,11.8,9/16/2014_09:25:05am
9/16/2014,9:25:10,20.7,7.57,13731,7.92,91,7.76,1.77,56,1145,17.5,12.07,9/16/2014_09:25:10am
9/16/2014,9:25:15,20.7,7.57,13738,7.93,91.3,7.78,1.97,119,1168,17.5,12.24,9/16/2014_09:25:15am
9/16/2014,9:25:20,20.7,7.57,13741,7.93,91.5,7.79,1.97,147,1173,17.5,12.23,9/16/2014_09:25:20am
9/16/2014,9:25:25,20.7,7.55,13740,7.93,91.1,7.76,1.78,150,1172,17.5,11.98,9/16/2014_09:25:25am
9/16/2014,9:25:30,20.69,7.56,13699,7.9,91.1,7.76,1.97,145,1167,17.4,11.61,9/16/2014_09:25:30am
9/16/2014,9:25:35,20.68,7.56,13675,7.89,91.1,7.77,1.92,143,1171,17.4,11.42,9/16/2014_09:25:35am
9/16/2014,9:25:40,20.68,7.56,13646,7.87,91.3,7.79,1.96,143,1161,17.4,11.15,9/16/2014_09:25:40am
9/16/2014,9:25:45,20.67,7.57,13625,7.86,91.4,7.8,2.04,119,1156,17.4,11,9/16/2014_09:25:45am
9/16/2014,9:25:50,20.67,7.57,13614,7.85,91.5,7.8,1.9,88,1136,17.4,10.96,9/16/2014_09:25:50am
9/16/2014,9:25:55,20.66,7.57,13608,7.85,91.5,7.8,1.93,85,1131,17.3,10.92,9/16/2014_09:25:55am
9/16/2014,9:26:00,20.66,7.57,13602,7.85,91.7,7.82,1.98,90,1140,17.3,10.91,9/16/2014_09:26:00am
9/16/2014,9:26:05,20.65,7.56,13594,7.84,91.6,7.81,1.93,94,1142,17.3,10.87,9/16/2014_09:26:05am
9/16/2014,9:26:10,20.65,7.57,13585,7.83,91.6,7.81,1.83,96,1146,17.3,10.82,9/16/2014_09:26:10am
9/16/2014,9:26:15,20.65,7.56,13583,7.83,91.5,7.81,2.01,144,1164,17.2,10.83,9/16/2014_09:26:15am
9/16/2014,9:26:20,20.65,7.56,13574,7.83,91.8,7.83,1.95,141,1169,17.2,10.89,9/16/2014_09:26:20am
9/16/2014,9:26:25,20.65,7.57,13580,7.83,92.1,7.86,1.94,142,1174,17.2,10.94,9/16/2014_09:26:25am
9/16/2014,9:26:30,20.66,7.56,13568,7.82,92.1,7.86,2,143,1176,17.2,10.99,9/16/2014_09:26:30am
9/16/2014,9:26:35,20.66,7.57,13564,7.82,92.1,7.86,1.95,143,1180,17.2,11.13,9/16/2014_09:26:35am
9/16/2014,9:26:40,20.65,7.56,13560,7.82,91.9,7.84,1.96,145,1177,17.2,11.13,9/16/2014_09:26:40am
9/16/2014,9:26:45,20.65,7.56,13545,7.81,91.7,7.83,1.8,152,1186,17.2,11.14,9/16/2014_09:26:45am
9/16/2014,9:26:50,20.65,7.55,13555,7.82,91.2,7.79,1.93,132,1189,17.2,11.02,9/16/2014_09:26:50am
9/16/2014,9:26:55,20.64,7.55,13550,7.81,91,7.77,1.93,91,1178,17.2,10.95,9/16/2014_09:26:55am
9/16/2014,9:27:00,20.63,7.55,13538,7.81,90.9,7.76,1.95,89,1179,17.2,10.92,9/16/2014_09:27:00am
9/16/2014,9:27:05,20.63,7.55,13536,7.8,90.7,7.74,1.95,92,1175,17.2,10.92,9/16/2014_09:27:05am
9/16/2014,9:27:10,20.62,7.55,13527,7.8,90.4,7.72,1.9,98,1182,17.2,10.91,9/16/2014_09:27:10am
9/16/2014,9:27:15,20.62,7.55,13515,7.79,90.1,7.7,1.96,95,1179,17.2,10.92,9/16/2014_09:27:15am
9/16/2014,9:27:20,20.61,7.55,13494,7.78,90.1,7.7,2,84,1183,17.2,10.89,9/16/2014_09:27:20am
9/16/2014,9:27:25,20.61,7.55,13481,7.77,90,7.69,2.03,58,1160,17.2,10.77,9/16/2014_09:27:25am
9/16/2014,9:27:30,20.6,7.55,13489,7.77,90,7.69,2,58,1128,17.2,10.74,9/16/2014_09:27:30am
9/16/2014,9:27:35,20.6,7.55,13487,7.77,90.3,7.71,1.98,71,1114,17.2,10.77,9/16/2014_09:27:35am
9/16/2014,9:27:40,20.6,7.55,13464,7.76,90.1,7.7,2.07,78,1107,17.2,10.84,9/16/2014_09:27:40am
9/16/2014,9:27:45,20.6,7.55,13443,7.75,90,7.7,2.03,77,1103,17.2,10.87,9/16/2014_09:27:45am
9/16/2014,9:27:50,20.6,7.56,13420,7.73,90,7.7,2.04,78,1103,17.2,10.9,9/16/2014_09:27:50am
9/16/2014,9:27:55,20.59,7.56,13412,7.73,90.5,7.74,1.84,91,1092,17.2,10.87,9/16/2014_09:27:55am
9/16/2014,9:28:00,20.6,7.56,13405,7.72,90.7,7.75,1.91,104,1092,17.2,10.84,9/16/2014_09:28:00am
9/16/2014,9:28:05,20.6,7.56,13404,7.72,90.8,7.76,1.99,119,1082,17.1,10.79,9/16/2014_09:28:05am
9/16/2014,9:28:10,20.6,7.56,13393,7.72,90.9,7.77,1.95,144,1081,17.1,10.61,9/16/2014_09:28:10am
9/16/2014,9:28:15,20.6,7.56,13386,7.71,91,7.78,2.01,185,1035,17.1,10.52,9/16/2014_09:28:15am
9/16/2014,9:28:20,20.6,7.56,13392,7.72,91.2,7.79,2.07,142,968,17.1,10.46,9/16/2014_09:28:20am
9/16/2014,9:28:25,20.61,7.56,13379,7.71,91.5,7.82,2.08,109,936,17.1,10.38,9/16/2014_09:28:25am
9/16/2014,9:28:30,20.61,7.56,13376,7.71,91.8,7.85,1.86,85,910,17.1,10.26,9/16/2014_09:28:30am
9/16/2014,9:28:35,20.6,7.56,13377,7.71,92,7.87,1.82,66,890,17.1,9.94,9/16/2014_09:28:35am
9/16/2014,9:28:40,20.6,7.56,13362,7.7,91.8,7.84,1.75,59,885,17.1,9.69,9/16/2014_09:28:40am
9/16/2014,9:28:45,20.6,7.56,13350,7.69,91.8,7.85,1.96,67,884,17.1,9.46,9/16/2014_09:28:45am
9/16/2014,9:28:50,20.61,7.57,13343,7.69,92.2,7.88,1.89,44,857,17,9.48,9/16/2014_09:28:50am
9/16/2014,9:28:55,20.61,7.56,13343,7.69,92.2,7.88,1.83,34,896,17,9.58,9/16/2014_09:28:55am
9/16/2014,9:29:00,20.61,7.56,13340,7.68,91.9,7.86,1.84,42,894,17,9.82,9/16/2014_09:29:00am
9/16/2014,9:29:05,20.62,7.56,13338,7.68,91.6,7.83,1.99,47,890,17,10.04,9/16/2014_09:29:05am
9/16/2014,9:29:10,20.63,7.57,13330,7.68,91.5,7.82,1.84,42,871,17,10.14,9/16/2014_09:29:10am
9/16/2014,9:29:15,20.63,7.57,13333,7.68,91.4,7.81,2.08,39,870,17,10.15,9/16/2014_09:29:15am
9/16/2014,9:29:20,20.64,7.57,13331,7.68,91.5,7.82,1.94,49,865,17,10.06,9/16/2014_09:29:20am
9/16/2014,9:29:25,20.65,7.57,13322,7.67,91.4,7.81,2.02,63,867,17,10.1,9/16/2014_09:29:25am
9/16/2014,9:29:30,20.66,7.57,13320,7.67,91.6,7.82,1.99,90,882,17,10.12,9/16/2014_09:29:30am
9/16/2014,9:29:35,20.67,7.57,13312,7.67,91.9,7.85,1.94,116,915,17,10.19,9/16/2014_09:29:35am
9/16/2014,9:29:40,20.68,7.57,13314,7.67,92,7.85,1.91,129,932,17,10.23,9/16/2014_09:29:40am
9/16/2014,9:29:45,20.69,7.58,13322,7.67,92.2,7.87,2,147,938,17,10.2,9/16/2014_09:29:45am
9/16/2014,9:29:50,20.68,7.57,13301,7.66,92.6,7.91,1.82,159,948,17,10.28,9/16/2014_09:29:50am
9/16/2014,9:29:55,20.67,7.57,13309,7.66,92.5,7.9,1.79,148,895,16.9,10.27,9/16/2014_09:29:55am
9/16/2014,9:30:00,20.68,7.57,13302,7.66,92.2,7.87,2.01,159,887,16.9,10.22,9/16/2014_09:30:00am
9/16/2014,9:30:05,20.67,7.57,13304,7.66,92.1,7.86,2.01,172,890,16.9,10.22,9/16/2014_09:30:05am
9/16/2014,9:30:10,20.68,7.57,13301,7.66,91.6,7.82,1.98,185,920,16.9,10.22,9/16/2014_09:30:10am
9/16/2014,9:30:15,20.69,7.57,13297,7.66,91.6,7.82,1.93,147,945,16.9,10.25,9/16/2014_09:30:15am
9/16/2014,9:30:20,20.69,7.57,13292,7.65,91.6,7.82,1.98,121,959,16.9,10.21,9/16/2014_09:30:20am
9/16/2014,9:30:25,20.69,7.57,13285,7.65,91.4,7.8,2.07,123,966,16.8,10.09,9/16/2014_09:30:25am
9/16/2014,9:30:30,20.7,7.57,13284,7.65,91.4,7.8,1.91,126,968,16.8,9.96,9/16/2014_09:30:30am
9/16/2014,9:30:35,20.7,7.57,13271,7.64,91.4,7.8,2.03,136,961,16.8,9.9,9/16/2014_09:30:35am
9/16/2014,9:30:40,20.71,7.58,13263,7.64,91.5,7.81,1.99,127,967,16.8,9.88,9/16/2014_09:30:40am
9/16/2014,9:30:45,20.72,7.58,13252,7.63,91.5,7.81,2.04,92,984,16.8,9.84,9/16/2014_09:30:45am
9/16/2014,9:30:50,20.72,7.58,13245,7.63,91.6,7.82,2.05,82,998,16.7,9.84,9/16/2014_09:30:50am
9/16/2014,9:30:55,20.72,7.58,13238,7.62,91.5,7.81,1.95,75,1005,16.7,9.84,9/16/2014_09:30:55am
9/16/2014,9:31:00,20.73,7.58,13223,7.61,91.5,7.81,1.8,60,1020,16.7,9.8,9/16/2014_09:31:00am
9/16/2014,9:31:05,20.73,7.58,13227,7.61,91.6,7.82,1.85,60,1031,16.6,9.76,9/16/2014_09:31:05am
9/16/2014,9:31:10,20.73,7.58,13218,7.61,91.7,7.82,1.85,62,1035,16.6,9.58,9/16/2014_09:31:10am
9/16/2014,9:31:15,20.73,7.58,13202,7.6,91.6,7.82,1.97,74,1017,16.6,9.48,9/16/2014_09:31:15am
9/16/2014,9:31:20,20.73,7.58,13196,7.6,91.5,7.81,2.17,98,997,16.5,9.46,9/16/2014_09:31:20am
9/16/2014,9:31:25,20.74,7.58,13185,7.59,91.6,7.81,1.88,127,971,16.5,9.44,9/16/2014_09:31:25am
9/16/2014,9:31:30,20.74,7.58,13174,7.58,91.7,7.82,2.12,84,992,16.5,9.43,9/16/2014_09:31:30am
9/16/2014,9:31:35,20.74,7.58,13158,7.57,91.7,7.82,1.88,53,1029,16.5,9.44,9/16/2014_09:31:35am
9/16/2014,9:31:40,20.74,7.59,13145,7.56,91.8,7.83,1.98,57,1021,16.4,9.55,9/16/2014_09:31:40am
9/16/2014,9:31:45,20.75,7.59,13132,7.56,91.9,7.84,2.09,55,1038,16.4,9.76,9/16/2014_09:31:45am
9/16/2014,9:31:50,20.76,7.59,13109,7.54,92,7.85,2.06,60,1015,16.4,9.85,9/16/2014_09:31:50am
9/16/2014,9:31:55,20.76,7.59,13093,7.53,92.1,7.86,1.87,41,1069,16.4,9.93,9/16/2014_09:31:55am
9/16/2014,9:32:00,20.77,7.6,13076,7.52,92.4,7.88,1.95,39,1084,16.3,10.03,9/16/2014_09:32:00am
9/16/2014,9:32:05,20.78,7.6,13057,7.51,92.6,7.9,2.03,42,1090,16.3,10.12,9/16/2014_09:32:05am
9/16/2014,9:32:10,20.78,7.6,13040,7.5,92.8,7.92,1.9,42,1099,16.3,10.1,9/16/2014_09:32:10am
9/16/2014,9:32:15,20.78,7.6,13039,7.5,93,7.93,1.92,49,1103,16.3,10.03,9/16/2014_09:32:15am
9/16/2014,9:32:20,20.79,7.6,13023,7.49,93.1,7.94,2,45,1101,16.2,10,9/16/2014_09:32:20am
9/16/2014,9:32:25,20.79,7.6,13005,7.48,93,7.93,2.02,41,1102,16.2,10.03,9/16/2014_09:32:25am
9/16/2014,9:32:30,20.79,7.6,13007,7.48,93.1,7.94,1.93,36,1120,16.2,10.01,9/16/2014_09:32:30am
9/16/2014,9:32:35,20.82,7.61,12986,7.47,93.3,7.95,2.09,44,1131,16.2,9.91,9/16/2014_09:32:35am
9/16/2014,9:32:40,20.82,7.61,12984,7.46,93.3,7.95,2,70,1154,16.1,9.86,9/16/2014_09:32:40am
9/16/2014,9:32:45,20.82,7.61,12980,7.46,93.5,7.97,2.1,111,1179,16.1,9.88,9/16/2014_09:32:45am
9/16/2014,9:32:50,20.83,7.61,12970,7.46,93.6,7.98,2.06,56,1202,16.1,9.82,9/16/2014_09:32:50am
9/16/2014,9:32:55,20.84,7.61,12959,7.45,93.6,7.98,2.08,77,1219,16,9.81,9/16/2014_09:32:55am
9/16/2014,9:33:00,20.85,7.61,12950,7.45,93.9,8,1.98,76,1216,16,9.63,9/16/2014_09:33:00am
9/16/2014,9:33:05,20.86,7.62,12947,7.44,94,8.01,1.93,76,1214,16,9.55,9/16/2014_09:33:05am
9/16/2014,9:33:10,20.86,7.62,12942,7.44,94.3,8.04,1.86,77,1217,16,9.42,9/16/2014_09:33:10am
9/16/2014,9:33:15,20.86,7.62,12937,7.44,94.4,8.04,2.04,81,1217,15.9,9.39,9/16/2014_09:33:15am
9/16/2014,9:33:20,20.86,7.62,12927,7.43,94.4,8.04,2.08,92,1216,15.9,9.37,9/16/2014_09:33:20am
9/16/2014,9:33:25,20.87,7.62,12920,7.43,94.6,8.06,1.84,97,1219,15.9,9.5,9/16/2014_09:33:25am
9/16/2014,9:33:30,20.88,7.62,12916,7.42,94.6,8.06,1.96,86,1224,15.9,9.67,9/16/2014_09:33:30am
9/16/2014,9:33:35,20.87,7.62,12915,7.42,94.6,8.06,1.97,82,1225,15.8,9.69,9/16/2014_09:33:35am
9/16/2014,9:33:40,20.88,7.62,12915,7.42,94.5,8.05,1.98,81,1226,15.8,9.57,9/16/2014_09:33:40am
9/16/2014,9:33:45,20.89,7.62,12898,7.41,94.3,8.03,1.96,82,1225,15.8,9.35,9/16/2014_09:33:45am
9/16/2014,9:33:50,20.89,7.62,12897,7.41,94.3,8.03,1.94,78,1226,15.8,9.29,9/16/2014_09:33:50am
9/16/2014,9:33:55,20.9,7.62,12899,7.41,94.1,8.02,1.99,75,1224,15.7,9.32,9/16/2014_09:33:55am
9/16/2014,9:34:00,20.91,7.62,12891,7.41,94.2,8.02,2.04,80,1207,15.7,9.37,9/16/2014_09:34:00am
9/16/2014,9:34:05,20.92,7.62,12890,7.41,94.2,8.02,1.96,81,1203,15.7,9.32,9/16/2014_09:34:05am
9/16/2014,9:34:10,20.92,7.62,12883,7.4,94.2,8.02,2.06,82,1192,15.7,9.26,9/16/2014_09:34:10am
9/16/2014,9:34:15,20.93,7.62,12881,7.4,94,8,1.96,85,1200,15.6,9.15,9/16/2014_09:34:15am
9/16/2014,9:34:20,20.93,7.62,12868,7.39,94,8,1.93,85,1193,15.6,9.11,9/16/2014_09:34:20am
9/16/2014,9:34:25,20.94,7.61,12877,7.4,94,8,1.96,86,1188,15.6,9.06,9/16/2014_09:34:25am
9/16/2014,9:34:30,20.95,7.61,12863,7.39,93.9,7.99,1.87,87,1190,15.6,9.07,9/16/2014_09:34:30am
9/16/2014,9:34:35,20.97,7.61,12866,7.39,94.3,8.02,2.04,86,1188,15.6,9.08,9/16/2014_09:34:35am
9/16/2014,9:34:40,20.98,7.61,12862,7.39,94.5,8.03,1.93,86,1193,15.6,9.06,9/16/2014_09:34:40am
9/16/2014,9:34:45,20.99,7.61,12860,7.39,94.4,8.03,1.82,86,1193,15.5,9.04,9/16/2014_09:34:45am
9/16/2014,9:34:50,20.99,7.61,12858,7.39,94.2,8.01,1.88,86,1189,15.5,8.98,9/16/2014_09:34:50am
9/16/2014,9:34:55,21,7.61,12850,7.38,94.1,8,2.13,87,1189,15.5,8.93,9/16/2014_09:34:55am
9/16/2014,9:35:00,21.01,7.61,12843,7.38,94,7.99,2.08,86,1168,15.5,8.91,9/16/2014_09:35:00am
9/16/2014,9:35:05,21.02,7.61,12836,7.37,93.9,7.98,2.03,75,1224,15.4,8.84,9/16/2014_09:35:05am
9/16/2014,9:35:10,21.03,7.61,12827,7.37,94,7.98,2.04,75,1229,15.4,8.88,9/16/2014_09:35:10am
9/16/2014,9:35:15,21.03,7.61,12814,7.36,94,7.98,2.04,77,1233,15.4,8.89,9/16/2014_09:35:15am
9/16/2014,9:35:20,21.04,7.61,12802,7.35,94.1,7.99,2.08,84,1234,15.4,8.94,9/16/2014_09:35:20am
9/16/2014,9:35:25,21.04,7.62,12798,7.35,94.1,8,2.07,81,1235,15.4,8.91,9/16/2014_09:35:25am
